Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
IRL,Ireland,2012,4554169,78.94989874,99.69,68.8075,92.79121429,98.82466667,67.72,84.4798,71.05275,80.51485714,79.88242857,84.1595,89.0165,54.41942857,69.59266667,68.03166667,87.1018,88.532,57.5315
IRL,Ireland,2013,4574931,79.1715559,99.5945,68.862,92.65621429,99.14733333,72.41225,84.5062,71.26375,81.43928571,81.01728571,83.112,88.24075,53.63228571,68.201,70.391,87.0518,88.12554545,56.26325
IRL,Ireland,2014,4602733,79.70614451,99.819,67.778375,93.17378571,98.69633333,72.277,84.5328,72.061,82.528,86.13571429,87.8655,89.64425,53.52842857,65.86,70.14733333,87.0018,89.29863636,54.6565
IRL,Ireland,2015,4641602,79.27701289,99.7685,66.8375,93.65578571,97.71333333,72.49775,84.5588,72.574,83.50328571,87.33342857,87.6935,88.878,53.77728571,62.909,69.5165,86.9518,89.266,50.27475
IRL,Ireland,2016,4689918,78.47434792,99.888,67.568125,93.9055,98.68666667,75.8695,84.5846,72.40825,84.079,83.71714286,84.7225,88.204,52.17042857,54.584,67.74183333,87.0018,88.45281818,50.47975
IRL,Ireland,2017,4741657,79.13683976,99.855,67.97425,94.34214286,99.92766667,76.10775,84.6106,73.477,85.08414286,88.06414286,88.882,87.3915,50.76914286,53.033,70.14583333,87.1314,88.18245455,50.34825
IRL,Ireland,2018,4802050,78.79276222,99.947,67.367625,94.37778571,99.08233333,76.331,82.9122,73.85175,85.54885714,85.03685714,90.3215,87.8695,46.44128571,53.10933333,71.21016667,87.7744,88.12436364,50.171
IRL,Ireland,2019,4866964,79.27258886,99.947,67.66175,95.18042857,99.82933333,76.37525,82.9092,74.77625,85.99314286,85.25685714,90.3215,89.972,46.35357143,53.86766667,72.60233333,88.672,87.86172727,50.054
IRL,Ireland,2020,4925074,79.28002572,99.9405,67.66175,94.8285,98.985,76.53625,82.9052,74.77625,85.61642857,86.01028571,90.3215,88.7545,46.35357143,54.75266667,72.49966667,88.6758,88.12981818,51.01275
IRL,Ireland,2021,4967164,79.38085285,99.931,67.66175,94.27485714,98.985,77.24425,82.9052,74.77625,85.96642857,86.47328571,90.3215,89.972,45.85842857,54.05266667,72.579,88.6492,87.80218182,52.0215
IRL,Ireland,2022,5005888,80.14793835,99.947,67.66175,94.441,98.985,77.6815,82.9052,74.77625,87.04242857,86.47328571,90.3215,90.78375,45.85842857,54.05266667,72.60933333,88.6492,89.11990909,61.20675
ISR,Israel,2000,6055636,68.8340612,97.7755,57.87857143,88.40975,99.33333333,54.14525,68.2194,70.1965,77.57833333,76.78014286,63.9435,85.72075,59.59414286,53.99766667,41.3746,45.4286,70.89475,58.90825
ISR,Israel,2001,6178280,68.73243978,97.7755,58.14457143,88.23108333,99.559,54.6615,68.2194,70.167,77.73733333,76.26957143,63.9435,85.72075,60.901,53.37766667,37.868,45.4286,70.70375,59.74325
ISR,Israel,2002,6297684,68.92648655,97.7755,58.94128571,88.47275,99.541,55.17825,68.2194,70.86925,77.412,76.326,62.9575,85.72075,61.86128571,54.686,37.7012,45.4816,70.64475,59.96175
ISR,Israel,2003,6415701,69.08745609,97.7755,59.58071429,89.47758333,99.77033333,55.72475,68.2194,70.7505,77.11633333,76.593,61.4085,85.72075,62.37971429,54.166,37.4428,47.977,70.853875,59.53
ISR,Israel,2004,6536126,69.03282822,97.7755,60.30071429,89.99125,99.843,55.8135,68.2194,71.15575,77.27283333,77.05714286,60.2815,85.72075,63.01371429,55.416,34.6156,47.9788,70.399375,58.70325
ISR,Israel,2005,6655847,69.68365231,97.7755,59.89342857,90.36883333,99.862,59.768,68.2194,71.618,78.82916667,77.41114286,59.155,86.03125,64.80314286,56.226,36.9796,48.038,71.365375,58.27825
ISR,Israel,2006,6772401,69.60394825,97.7755,57.87285714,91.15791667,99.051,63.3975,68.2194,71.32,79.16466667,77.80371429,60.141,86.03125,64.22885714,55.08433333,35.6144,48.0386,70.036125,58.33
ISR,Israel,2007,6891753,69.6649612,97.7755,57.24,90.64525,99.81366667,63.5235,68.2194,71.499,79.979,80.76114286,60.845,86.84275,64.42171429,55.19266667,35.3656,48.4174,66.08275,57.68
ISR,Israel,2008,7012253,69.82860427,97.7755,55.22114286,91.67091667,98.60433333,63.65175,68.2194,72.43825,81.06766667,82.40614286,60.141,87.6545,64.27842857,54.22266667,35.6556,48.6116,67.597375,57.87
ISR,Israel,2009,7136791,70.03057983,97.7755,58.45614286,92.83266667,97.962,65.8835,68.2194,72.6655,79.95283333,82.951,58.7325,84.40775,66.31471429,55.466,34.872,49.0636,67.058,57.90675
ISR,Israel,2010,7262614,70.08206555,97.7755,57.63228571,93.69825,99.546,66.267,68.2194,72.743,80.60583333,83.59085714,58.873,83.808,65.33057143,54.70766667,34.1062,49.1638,67.241,58.08675
ISR,Israel,2011,7394276,70.21382045,97.778,58.53814286,93.79975,98.67066667,66.71625,68.218,73.04725,81.38766667,85.00628571,60.4225,82.62825,64.67928571,51.177,36.8788,49.1776,67.44125,58.06825
ISR,Israel,2012,7525222,70.58576141,97.648,60.93985714,93.65316667,99.59266667,66.9195,68.217,69.97025,81.65216667,87.057,59.516,83.69225,64.86142857,54.03833333,37.023,49.1892,67.579875,58.40825
ISR,Israel,2013,7658990,71.14124601,98.0305,59.89928571,94.4025,99.92266667,70.61725,68.2158,70.6315,82.01466667,87.47014286,63.675,82.5525,64.62142857,54.81966667,35.8782,49.2142,68.659125,58.77675
ISR,Israel,2014,7794362,71.1957222,98.2285,60.811,94.68791667,99.65833333,71.1885,68.2146,70.95525,82.12783333,83.38328571,62.9885,84.05375,66.567,57.25233333,31.0994,49.2142,71.215125,58.68175
ISR,Israel,2015,7933331,72.1045881,98.227,60.989,94.2215,99.657,73.39875,68.4716,70.9975,82.66433333,88.88671429,64.3795,87.182,67.741,61.008,31.1586,49.222,68.7335,58.84
ISR,Israel,2016,8082225,71.98441471,98.497,60.21042857,94.41791667,99.60366667,73.65375,68.2124,71.379,82.90683333,84.39428571,68.803,85.651,66.59928571,59.90833333,32.0636,49.2778,69.26,58.89675
ISR,Israel,2017,8235793,73.18331303,98.3945,55.08142857,95.34316667,99.35066667,74.1795,68.2112,71.2505,83.7305,94.556,71.1795,87.21575,67.54014286,63.78966667,33.4748,49.331,71.244,60.244
ISR,Israel,2018,8382721,73.08529384,98.5665,53.19414286,94.84933333,99.62633333,74.768,69.1386,71.30675,83.822,93.96057143,69.366,85.71825,67.67871429,65.466,34.0686,49.3422,71.09025,60.48775
ISR,Israel,2019,8530245,73.65734209,98.5835,55.63542857,95.71458333,99.517,72.85875,68.2092,71.72125,83.95333333,94.788,71.5535,86.65525,67.53842857,65.98766667,37.5224,49.3564,71.608125,60.972
ISR,Israel,2020,8685594,73.90115,98.481,56.07657143,95.55241667,99.58433333,75.28425,68.2082,71.72125,83.6055,95.19,71.5535,83.4085,67.53842857,66.891,37.4832,49.3564,71.85225,64.53275
ISR,Israel,2021,8829385,74.17243417,98.5665,55.39171429,96.33516667,99.58433333,75.89175,68.2082,71.72125,83.6345,95.40557143,71.5535,87.87275,66.55742857,67.15266667,37.5084,49.3564,70.842,65.34925
ISR,Israel,2022,8970733,73.97033908,98.626,55.39171429,96.33516667,99.58433333,76.098,68.2082,71.72125,84.28933333,94.72957143,71.5535,84.626,66.55742857,67.15266667,37.5392,49.3564,69.59725,66.12975
ITA,Italy,2000,56950733,71.86386424,98.0055,71.449375,85.98478571,99.2025,50.133,78.4764,68.72975,74.37142857,60.09214286,76.8265,75.214,66.32028571,71.20966667,53.44616667,66.6606,66.67609091,58.8875
ITA,Italy,2001,56982062,71.96612338,98.0055,70.2715,86.48935714,99.12025,49.8185,78.8192,68.96725,75.06071429,61.08557143,76.8265,75.214,66.917,71.21466667,52.06883333,66.9088,66.70045455,59.936
ITA,Italy,2002,57007923,72.15125608,98.0055,70.338625,87.28357143,99.60725,50.1355,79.1614,69.15675,75.30157143,61.87142857,76.8265,75.214,67.09528571,71.003,51.68066667,67.3726,66.72845455,59.78925
ITA,Italy,2003,57207231,72.34848339,98.0055,68.587625,88.13414286,99.5655,51.26675,79.5042,69.35625,75.43085714,62.95642857,77.39,75.214,67.11014286,70.528,51.04766667,69.1262,66.72845455,59.9725
ITA,Italy,2004,57643120,73.07778114,98.0055,72.507125,88.83914286,99.589,51.57325,79.847,69.4705,75.91942857,64.13028571,78.235,75.214,66.90757143,70.47633333,52.44783333,71.9754,66.92390909,60.261
ITA,Italy,2005,58078202,73.80728996,98.0055,71.769875,89.91828571,99.45575,51.86125,80.1994,69.8635,76.05285714,65.30471429,80.8145,75.33133333,67.22257143,70.56466667,55.43116667,75.6804,66.84890909,60.39925
ITA,Italy,2006,58321550,74.23793556,98.0055,70.9335,90.21685714,99.425,55.33975,80.5354,70.58725,76.54928571,66.58642857,80.6425,75.33133333,67.09642857,70.77966667,56.6945,77.9148,64.36245455,61.04425
ITA,Italy,2007,58538256,74.47302895,98.0055,70.5845,90.21271429,99.43625,55.971,80.8716,71.28275,76.87857143,68.05014286,84.2695,75.33133333,67.645,71.01133333,55.87833333,78.3976,62.30436364,59.911
ITA,Italy,2008,59018709,74.5109462,98.0055,71.044625,90.80078571,99.22625,58.53225,76.8218,72.60175,76.51628571,69.06128571,82.0645,74.79,68.26457143,71.45466667,54.63133333,78.3498,63.58818182,60.9325
ITA,Italy,2009,59429748,75.57118287,98.0055,70.779375,90.22971429,99.33925,58.883,80.8508,73.60125,76.056,70.43528571,82.6895,77.49566667,69.30414286,73.068,58.01183333,79.2372,64.93109091,61.7925
ITA,Italy,2010,59695934,75.74339615,98.0055,70.581875,91.79978571,99.54725,59.29425,80.8366,73.99125,75.67,74.17985714,78.609,76.607,69.157,72.80133333,58.06733333,79.2372,67.81,61.4425
ITA,Italy,2011,59948966,75.65210246,98.071,71.2735,91.23285714,99.25675,60.00075,80.8224,73.71525,75.62957143,75.19628571,78.3585,77.34233333,69.03057143,72.80533333,56.74216667,79.1872,66.72527273,60.696
ITA,Italy,2012,60102937,76.47419827,97.714,69.541375,90.97385714,99.33675,60.488,80.8084,75.218,74.43914286,76.55857143,77.5925,80.18366667,70.272,76.15366667,62.0035,79.1996,69.14909091,60.42925
ITA,Italy,2013,60277354,77.3275898,97.493,69.80625,91.65414286,99.1395,69.11175,80.802,76.318,73.57185714,78.77657143,79.265,80.374,70.47571429,77.512,62.4085,79.2564,68.04509091,60.55925
ITA,Italy,2014,60347845,77.08069721,97.7445,70.580375,91.37742857,98.77025,69.5635,80.8118,76.89325,75.78871429,80.10885714,79.234,69.60266667,70.53157143,78.26133333,61.63483333,79.279,69.70227273,60.4875
ITA,Italy,2015,60297738,76.88231596,96.723,70.227625,91.138,97.99975,69.3595,80.8128,76.53425,76.02257143,82.20585714,76.998,71.72066667,70.71985714,78.71333333,59.55933333,79.3066,68.61572727,60.3425
ITA,Italy,2016,60168074,76.95916179,97.1355,70.647,91.98435714,97.0365,69.86225,80.8128,76.4845,76.14071429,82.99157143,78.2175,71.73466667,70.596,78.464,58.4035,79.5018,68.54709091,59.746
ITA,Italy,2017,60069179,77.15644866,97.624,69.03075,93.02842857,95.909,70.32,80.8128,76.73875,76.92485714,83.66971429,75.669,73.28266667,70.594,78.984,59.62433333,79.9866,69.53472727,59.926
ITA,Italy,2018,59938885,77.91023681,97.5035,69.4375,93.76207143,95.398,73.10825,80.8128,76.9865,77.66328571,86.16871429,77.905,73.96133333,70.71742857,79.39166667,59.39516667,79.8914,72.06090909,60.3105
ITA,Italy,2019,59815966,77.85584461,97.52,69.409875,94.158,94.045,73.54775,80.8128,76.86225,78.21628571,85.72057143,77.905,69.77,70.83514286,79.645,62.52133333,79.9036,72.791,59.88575
ITA,Italy,2020,59639898,78.61611256,97.272,69.944875,94.15807143,94.19,73.52375,80.8128,76.86225,78.58271429,86.55428571,77.905,77.34566667,70.83514286,80.65,62.57266667,79.9036,73.57009091,61.791
ITA,Italy,2021,59361259,78.67306468,97.401,69.82725,94.19571429,94.19,73.85475,80.8128,76.86225,79.32457143,87.505,77.905,73.558,71.55057143,79.86833333,62.624,79.9602,73.78490909,64.21775
ITA,Italy,2022,59119400,78.78683607,97.5035,69.82725,93.86342857,94.19,74.34975,80.8128,76.86225,79.86285714,87.505,77.905,74.64,71.55057143,79.86833333,62.645,79.9102,72.92127273,65.159
JAM,Jamaica,2000,2605440,66.56913314,91.0575,60.023375,71.09571429,91.631,68.42275,69.9312,59.142,74.857,27.30242857,20.704,87.028,81.099,88.861,60.7882,57.0078,62.12254545,60.60175
JAM,Jamaica,2001,2618970,66.24212139,91.0575,60.3485,70.92214286,90.60233333,68.42275,70.006,59.66025,74.88657143,27.59,20.704,86.94933333,81.41728571,88.72933333,58.3534,56.9078,61.14736364,58.4115
JAM,Jamaica,2002,2631841,66.21239527,91.0575,60.603375,70.70528571,88.93233333,68.42275,70.0788,60.39475,74.87485714,27.97528571,20.704,86.87066667,80.79928571,88.99766667,57.649,56.8578,61.14736364,59.54
JAM,Jamaica,2003,2644646,66.02525056,91.0575,60.58525,71.03507143,88.20066667,67.56925,70.151,60.68275,74.88942857,28.22357143,20.704,86.79233333,80.83257143,88.73766667,56.0834,56.7578,61.442,58.685
JAM,Jamaica,2004,2657408,66.59495577,91.0575,58.005625,72.76442857,92.56166667,67.56925,70.142,60.765,74.88214286,28.68771429,25.617,86.71333333,81.41785714,88.82766667,56.4578,56.6704,61.14736364,58.8275
JAM,Jamaica,2005,2670641,66.62269587,91.0575,57.8195,75.5035,91.16266667,67.56925,70.084,61.36025,74.93642857,28.95385714,25.617,86.587,81.07757143,88.95933333,55.8968,56.6714,60.47227273,58.8575
JAM,Jamaica,2006,2683085,66.74222564,91.0575,59.851125,75.61664286,91.16266667,67.56925,70.0158,61.05775,74.95614286,29.52728571,25.617,86.50833333,81.592,88.26766667,56.06,56.5714,60.47227273,58.715
JAM,Jamaica,2007,2696236,66.82304954,91.0575,59.55975,73.59114286,89.092,68.42275,69.9472,60.3635,74.96928571,30.30914286,25.617,86.42966667,81.50585714,88.81433333,56.6682,56.4214,60.68736364,62.53575
JAM,Jamaica,2008,2706206,67.02498533,91.0575,59.102375,75.75528571,89.092,68.6955,69.8372,57.98775,74.94814286,30.91228571,25.617,86.35133333,82.23271429,88.821,58.4134,56.3714,60.68736364,63.5425
JAM,Jamaica,2009,2716540,67.46721681,91.0575,59.727625,75.36507143,89.092,68.6955,69.7042,61.30425,74.62628571,31.05028571,25.617,86.27266667,83.32542857,90.591,59.115,56.2716,61.16627273,63.961
JAM,Jamaica,2010,2728263,67.42716054,91.0575,56.927875,76.94078571,89.092,68.6955,69.5706,61.983,74.47242857,31.245,25.617,86.16,83.97314286,90.76933333,60.2166,56.2216,59.53936364,63.78
JAM,Jamaica,2011,2739529,67.78582852,91.7375,58.08675,75.24428571,89.092,68.37,69.4362,62.34575,74.23085714,32.93385714,25.617,90.766,83.571,90.10266667,60.2778,56.1216,61.94481818,62.481
JAM,Jamaica,2012,2752810,68.08538948,91.4565,58.294625,78.42842857,89.092,68.37,69.302,64.11875,73.874,33.79371429,25.617,91.13366667,83.51757143,90.39533333,60.575,56.0216,61.55218182,61.90925
JAM,Jamaica,2013,2766824,67.76635339,91.2205,58.35225,78.82071429,84.04433333,68.41275,69.1674,63.95175,73.29885714,38.57171429,25.617,85.32166667,83.63071429,90.24066667,59.899,55.9216,61.85709091,63.7
JAM,Jamaica,2014,2779434,68.14652735,90.976,58.8355,77.669,82.22,68.35225,69.2026,65.06275,74.82914286,43.991,25.617,86.13833333,83.66628571,90.96266667,59.2068,55.928,63.22363636,62.61
JAM,Jamaica,2015,2789652,68.49699183,90.877,59.001125,77.05321429,83.85866667,69.525,69.7164,65.217,74.64385714,46.24071429,25.617,86.017,83.89814286,90.592,59.2628,55.8346,63.95009091,63.14425
JAM,Jamaica,2016,2799237,68.584026,90.786,58.53425,77.68142857,84.48066667,71.67475,69.8132,65.35575,74.76785714,42.99214286,25.617,86.26133333,83.96242857,90.85866667,60.1612,55.8332,63.35281818,63.79575
JAM,Jamaica,2017,2806154,68.85750639,90.976,58.163875,78.73828571,82.04866667,71.903,69.9096,65.7,75.63428571,43.69685714,25.617,88.34366667,83.92814286,90.89433333,60.4644,55.7332,63.69754545,65.12875
JAM,Jamaica,2018,2810597,69.1064446,91.1295,58.7475,78.18828571,81.28966667,71.806,70.0054,64.78725,76.72185714,46.75285714,25.617,88.40833333,84.00371429,90.74566667,60.675,55.8598,61.93572727,68.136
JAM,Jamaica,2019,2813073,69.25592767,91.293,58.893625,79.4625,81.78266667,71.969,70.083,64.18925,78.13471429,47.85185714,25.617,85.76766667,83.95342857,90.90566667,61.8008,55.7598,62.44254545,67.44425
JAM,Jamaica,2020,2814473,69.69519114,87.9005,59.06,77.85514286,81.78266667,77.3855,70.0882,64.1845,76.94785714,50.59885714,25.617,87.93233333,83.95342857,91.429,61.9046,55.6598,64.13136364,68.3875
JAM,Jamaica,2021,2826398,69.3219926,88.6565,59.067375,78.0165,81.78266667,77.88175,70.0882,64.1845,76.83714286,51.47457143,25.617,79.81533333,81.282,91.00566667,62.2112,56.3724,62.84581818,71.33525
JAM,Jamaica,2022,2828991,69.59087411,90.0045,59.067375,78.18257143,81.78266667,78.338,70.0882,64.1845,76.86471429,52.73171429,25.617,83.60333333,81.282,91.00566667,62.2364,56.2224,61.03081818,70.803
JPN,Japan,2000,126664952,75.32256204,99.7095,73.216375,87.51484615,95.57966667,53.096,83.5646,70.1205,85.93242857,78.66328571,77.8435,89.416,58.14685714,69.53,52.583,58.0272,85.30154545,62.23825
JPN,Japan,2001,126942770,75.55444243,99.7095,72.69525,89.11115385,95.57966667,53.186,83.8774,70.016,85.79957143,80.04285714,77.8435,89.416,58.59785714,69.75833333,53.031,57.99,85.29818182,62.47325
JPN,Japan,2002,127188691,75.7022787,99.7095,72.58625,89.57669231,95.57966667,53.33625,84.1894,70.07375,85.64142857,81.66842857,77.8435,89.416,58.64371429,69.405,53.41866667,57.9254,85.30509091,62.62
JPN,Japan,2003,127414810,75.78783121,99.7095,70.87175,90.02338462,95.57966667,53.319,84.224,70.17875,85.70828571,82.49785714,77.8435,89.416,58.622,69.32666667,55.22433333,57.7498,85.29863636,62.8
JPN,Japan,2004,127589895,76.11419918,99.7095,72.451125,90.37446154,95.57966667,53.4395,84.259,70.2945,85.96742857,84.85957143,77.8435,89.416,58.69685714,69.41,55.54666667,57.7602,85.50190909,62.8315
JPN,Japan,2005,127752682,76.49295976,99.7095,73.166375,91.56807692,95.57966667,54.55075,84.3066,70.28575,86.13685714,87.00471429,77.8435,89.36666667,58.86557143,69.33333333,55.4165,58.61,85.70645455,62.93
JPN,Japan,2006,127844064,76.64224386,99.7095,72.5135,91.83530769,95.57966667,54.854,84.3546,70.567,86.27828571,87.80357143,77.8435,89.36666667,59.07514286,69.645,56.0365,58.7662,85.90645455,62.78325
JPN,Japan,2007,127960270,76.72763788,99.7095,73.312375,91.85107692,95.57966667,54.91375,84.4026,70.6715,86.43757143,88.31514286,77.8435,88.28433333,59.58914286,69.19333333,55.66683333,58.7082,86.85481818,63.0365
JPN,Japan,2008,128052582,76.5806398,99.7095,73.738875,91.40284615,95.57966667,54.943,84.4946,70.5205,86.34228571,88.29342857,77.8435,84.49666667,59.70457143,70.12833333,55.48916667,58.6998,87.04263636,63.4415
JPN,Japan,2009,128102684,76.87077719,99.7095,72.841375,91.24007692,95.57966667,55.93325,84.5872,70.895,85.79771429,88.81442857,77.8435,85.57866667,60.57528571,71.03333333,54.87883333,58.7002,88.17018182,64.625
JPN,Japan,2010,128131400,77.10477309,99.7095,72.369375,92.63415385,95.57966667,55.93225,84.622,71.186,85.73085714,89.80914286,81.646,86.19433333,60.099,70.365,53.317,58.975,87.19036364,65.4215
JPN,Japan,2011,128079462,77.41259167,99.6005,73.313125,93.131,95.57966667,56.1785,84.6568,71.035,85.983,92.39828571,81.646,86.748,59.54271429,68.064,53.87266667,59.0808,87.504,67.68
JPN,Japan,2012,127935051,77.61251911,99.448,74.352375,92.97323077,95.57966667,55.1375,84.6916,70.8215,86.08271429,92.46228571,81.646,87.14866667,59.84928571,67.46433333,54.31766667,60.578,88.81,68.05
JPN,Japan,2013,127772324,77.6613522,99.2955,74.422625,92.92630769,95.57966667,57.1565,84.7266,70.895,86.27214286,94.26085714,80.5195,83.82433333,60.24257143,67.32866667,56.89666667,63.0058,84.827,68.06325
JPN,Japan,2014,127585524,77.70708583,99.286,74.825,92.94807692,95.06133333,57.74825,84.7614,71.2585,86.55157143,94.31742857,80.5195,85.22333333,60.31014286,67.29766667,54.94533333,63.2294,84.72927273,68.00825
JPN,Japan,2015,127367946,78.0747285,99.286,74.922875,93.46215385,94.93366667,58.431,84.7966,71.64025,88.03142857,93.755,80.5195,82.471,60.86042857,70.49166667,53.99583333,63.3038,88.81418182,67.555
JPN,Japan,2016,127133920,78.02856697,99.286,74.57675,93.70423077,94.51166667,58.7915,84.8314,71.81675,88.16814286,91.95285714,80.5195,85.071,60.74557143,70.455,52.91583333,63.3098,88.61463636,67.215
JPN,Japan,2017,126853795,78.1180184,99.2955,74.5295,93.876,94.127,59.7115,84.8854,72.07425,88.157,93.93228571,80.5195,83.41566667,60.76742857,71.26033333,53.12166667,63.3046,87.28818182,67.7405
JPN,Japan,2018,126471149,78.50182086,99.2955,74.57075,93.78546154,94.03833333,60.2995,84.9184,72.31575,88.72442857,93.98671429,80.5195,83.542,60.93957143,72.635,53.1555,63.66,87.56154545,70.583
JPN,Japan,2019,126040583,78.80390909,99.2955,74.762375,94.01053846,94.184,60.86375,84.9306,72.6325,88.27257143,94.53928571,80.5195,84.75066667,60.88571429,73.07833333,55.60983333,63.4664,86.93363636,70.93125
JPN,Japan,2020,125542770,79.01216649,99.2695,74.5505,94.38146154,93.93433333,60.8905,84.9298,72.6325,87.83757143,94.58642857,80.5195,85.833,60.88571429,73.86666667,55.6635,63.2664,87.13945455,73.02
JPN,Japan,2021,124946751,79.52539312,99.279,75.15275,94.39515385,93.93433333,61.15925,84.9298,72.6325,88.08428571,94.40028571,80.5195,86.915,66.05957143,73.465,55.79116667,63.5462,87.36063636,74.30725
JPN,Japan,2022,124278310,79.41412774,99.2955,75.177625,94.57407692,93.93433333,61.6995,84.9298,72.6325,88.19614286,94.40028571,80.5195,84.20966667,66.05957143,73.465,55.83783333,63.1462,86.32163636,75.641
