Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
ST,São Tomé and Príncipe,2015,56.9,47.3,54.6,96.3,14.3,14.3,14.3,53.1,37.6,44.3,30.9,44.9,55.9,33.9,52.1,39.4,42.3,39.5,36.4,76.4,40.4,62.3,63,55.5,87.6,23.4,70.5,70.7,66.8,74.7,76.3,90.4,57.2,53.3,53.5,62.7,36.4,57.6,15.1,61.3,56.8,65.9,64.6,74.1,67.4,77.5,77.3,73.6,72.6,74.6,46.2,17.3,76,71.6,76.6,79.9,45.3
ST,São Tomé and Príncipe,2016,56.9,47.8,53.8,96.2,17,17.3,16.7,48.3,37.7,47.7,27.7,44.3,57.6,31.1,55.1,46.5,48.2,46.6,44.6,82.1,36.7,61.8,62.7,51.4,80.7,22,74.1,66.2,58.4,73.9,76.2,91.2,54.3,56.6,53.9,69.3,33,48.3,17.6,59.5,57.8,61.1,64.2,72.3,68.8,73.2,74.8,74.5,74.6,74.4,45.8,18.3,77.8,73.9,78.2,81.4,41.2
ST,São Tomé and Príncipe,2017,56.9,48.2,53.1,96.1,19.8,20.3,19.2,43.4,37.9,51.1,24.6,43.7,59.2,28.3,58.1,53.5,54.1,53.6,52.9,87.9,33,61.3,62.4,47.2,73.7,20.7,77.6,61.6,50.1,73.1,76.1,91.9,51.4,59.8,54.3,75.9,29.5,39.1,20,57.6,58.8,56.4,63.8,70.5,70.3,69,72.3,75.4,76.5,74.2,45.4,19.3,79.6,76.2,79.7,82.9,37.2
ST,São Tomé and Príncipe,2018,56.9,48.7,52.4,96.1,22.5,23.4,21.6,38.5,38,54.5,21.5,43.2,60.9,25.5,61.2,60.6,60.1,60.6,61.2,93.6,29.4,60.8,62.1,43.1,66.8,19.4,81.2,57,41.7,72.4,75.9,92.6,48.6,63.1,54.8,82.5,26.1,29.8,22.4,55.7,59.8,51.6,63.3,68.8,71.7,64.7,69.8,76.3,78.5,74,44.9,20.3,81.4,78.4,81.2,84.4,33.2
ST,São Tomé and Príncipe,2019,56.9,48.7,52.4,96.1,22.5,23.4,21.6,38.5,38,54.5,21.5,43.2,60.9,25.5,61.2,60.6,60.1,60.6,61.2,93.6,29.4,60.8,62.1,43.1,66.8,19.4,81.2,57,41.7,72.4,75.9,92.6,48.6,63.1,54.8,82.5,26.1,29.8,22.4,55.7,59.8,51.6,63.3,68.8,71.7,64.7,69.8,76.3,78.5,74,44.9,20.3,81.4,78.4,81.2,84.4,33.2
ST,São Tomé and Príncipe,2020,56.9,48.7,52.4,96.1,22.5,23.4,21.6,38.5,38,54.5,21.5,43.2,60.9,25.5,61.2,60.6,60.1,60.6,61.2,93.6,29.4,60.8,62.1,43.1,66.8,19.4,81.2,57,41.7,72.4,75.9,92.6,48.6,63.1,54.8,82.5,26.1,29.8,22.4,55.7,59.8,51.6,63.3,68.8,71.7,64.7,69.8,76.3,78.5,74,44.9,20.3,81.4,78.4,81.2,84.4,33.2
ST,São Tomé and Príncipe,2021,56.9,48.7,52.4,96.1,22.5,23.4,21.6,38.5,38,54.5,21.5,43.2,60.9,25.5,61.2,60.6,60.1,60.6,61.2,93.6,29.4,60.8,62.1,43.1,66.8,19.4,81.2,57,41.7,72.4,75.9,92.6,48.6,63.1,54.8,82.5,26.1,29.8,22.4,55.7,59.8,51.6,63.3,68.8,71.7,64.7,69.8,76.3,78.5,74,44.9,20.3,81.4,78.4,81.2,84.4,33.2
SN,Senegal,2012,49.7,56.4,55.9,32.8,89.2,86.6,91.9,45.6,45.2,70.9,19.4,53.9,78.2,29.5,70.5,58.3,62.1,59,53.7,92.2,61.1,68.5,83.3,75.1,99,51.3,91.5,70.7,80.7,60.7,100,80.7,1.4,51.5,36.5,43,25.3,31,19.6,41.1,57.9,24.3,37.4,39.4,30.5,42.7,44.9,43.3,50.7,35.9,29.7,35.1,28.2,30.5,42.4,11.6,25.8
SN,Senegal,2013,49.7,56.4,55.9,32.8,89.2,86.6,91.9,45.6,45.2,70.9,19.4,53.9,78.2,29.5,70.5,58.3,62.1,59,53.7,92.2,61.1,68.5,83.3,75.1,99,51.3,91.5,70.7,80.7,60.7,100,80.7,1.4,51.5,36.5,43,25.3,31,19.6,41.1,57.9,24.3,37.4,39.4,30.5,42.7,44.9,43.3,50.7,35.9,29.7,35.1,28.2,30.5,42.4,11.6,25.8
SN,Senegal,2014,51.4,53,58.5,45.6,83.1,78.5,87.7,46.7,38.7,68.3,9.2,47.7,75.5,20,67.1,58.4,64.3,56.9,54,92.2,50.6,70.7,83.9,77.5,93.8,61.2,90.2,75.2,89.7,60.7,100,80.7,1.4,53.2,41,43,42.5,43.7,41.4,37.4,49,25.8,41,36.5,30.5,40.1,38.8,39.3,50.7,27.9,47.2,59.8,44.8,46.8,44.6,42.9,37.1
SN,Senegal,2015,52.8,53.4,61.2,44.5,87.8,85.7,89.9,51.2,40.9,65.5,16.4,48,71.6,24.3,63.4,54,57.9,51.8,52.2,92.3,44,68,76,68.2,81.3,55,83.8,67.2,74.5,60,98,79.4,2.6,60.7,44.1,41.1,43.5,40.1,46.9,47.7,58.1,37.2,45.9,42.7,33.3,46.1,48.6,44.6,54.9,34.2,50.5,64.2,45.3,49.2,45,41.9,42.1
SN,Senegal,2016,54.3,53.7,63.8,43.4,92.4,92.8,92,55.7,43.1,62.7,23.6,48.2,67.7,28.7,59.8,49.5,51.5,46.7,50.4,92.5,37.4,65.2,68.2,58.9,68.8,48.9,77.5,59.2,59.2,59.3,95.9,78.1,3.8,68.3,47.3,39.3,44.5,36.6,52.4,58,67.2,48.7,50.8,48.9,36,52.1,58.5,49.8,59,40.6,53.9,68.6,45.9,51.6,45.3,40.9,47
SN,Senegal,2017,55.7,54.1,66.5,42.3,97.1,100,94.2,60.2,45.3,59.9,30.8,48.4,63.7,33.1,56.2,45.1,45.2,41.6,48.6,92.6,30.9,62.5,60.3,49.5,56.3,42.7,71.1,51.2,43.9,58.6,93.9,76.8,5,75.9,50.4,37.5,45.5,33,58,68.3,76.3,60.2,55.8,55,38.8,58,68.3,55,63.1,46.9,57.2,73.1,46.5,54.1,45.7,39.9,51.9
SN,Senegal,2018,53.5,49.5,62,36.4,94.3,96.4,92.3,55.2,39.2,50.9,27.4,43.5,55.6,31.4,53.3,46.1,47.1,44.3,46.8,88.4,25.4,64.2,60.9,50.1,59.2,41,71.6,56,52.8,59.2,94.6,79.2,3.8,75.9,48.5,36.1,43.1,29.7,56.5,66.3,73.4,59.2,51.9,49.4,35.4,52.7,60,52.5,62.8,42.2,53.9,74.5,41.9,49.1,40.3,36.4,45.1
SN,Senegal,2019,51.4,44.8,57.4,30.5,91.6,92.7,90.4,50.2,33,41.8,24.1,38.6,47.4,29.7,50.4,47.1,49.1,47.1,45.1,84.2,19.9,66,61.4,50.7,62,39.4,72.1,60.7,61.6,59.8,95.4,81.7,2.5,75.9,46.6,34.7,40.7,26.5,54.9,64.3,70.5,58.1,48.1,43.7,32,47.4,51.7,50,62.5,37.5,50.5,75.9,37.3,44.2,35,32.8,38.3
SN,Senegal,2020,49.2,40.2,52.9,24.6,88.8,89.1,88.5,45.2,26.8,32.8,20.7,33.6,39.2,28.1,47.5,48.1,51.1,49.9,43.3,79.9,14.4,67.7,61.9,51.2,64.8,37.7,72.6,65.5,70.4,60.5,96.1,84.1,1.3,75.9,44.6,33.3,38.3,23.2,53.4,62.3,67.6,57,44.3,38.1,28.6,42.1,43.4,47.5,62.2,32.8,47.2,77.4,32.7,39.3,29.7,29.3,31.6
SN,Senegal,2021,47,35.5,48.3,18.7,86,85.5,86.6,40.2,20.6,23.8,17.3,28.7,31,26.4,44.6,49.1,53.1,52.7,41.6,75.7,8.9,69.5,62.4,51.8,67.6,36,73,70.2,79.3,61.1,96.8,86.6,0,75.9,42.7,31.9,35.9,19.9,51.9,60.3,64.7,56,40.4,32.4,25.3,36.8,35.1,45,61.9,28.1,43.9,78.8,28.1,34.4,24.3,25.7,24.8
SC,Seychelles,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SC,Seychelles,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SL,Sierra Leone,2012,59.2,48.4,57.1,77.1,38.2,25.4,50.9,56.1,37.1,48.2,26.1,48.1,58.7,37.5,51.2,45.9,61.1,61,15.8,46.6,61.1,63,75.7,63.4,68.2,58.6,88,65.6,64.6,66.6,94.5,95.5,10,47.6,63.2,50.2,71.4,91.3,51.5,67.9,81.5,54.3,62.1,70.8,73.6,79.8,59.1,60.2,69.7,50.7,55.3,61.9,44,27.6,41.4,63,60
SL,Sierra Leone,2013,52,42.7,54.8,78.6,35.9,24.3,47.4,49.9,33.9,39.4,28.5,39,47.1,30.9,43,38,50.2,48,15.9,46.6,44.3,57.5,67.8,59.5,69,50,76.1,60.5,54.4,66.6,94.5,95.5,10,44.3,52.7,50.2,53.6,70.2,36.9,54.3,68.2,40.4,55.2,62.2,73.6,71.2,41.9,57.4,69.7,45.2,46,49.3,45.8,28.7,42.5,66.3,42.7
SL,Sierra Leone,2014,44.9,37,52.5,80.2,33.6,23.2,44,43.8,30.7,30.6,30.8,29.9,35.5,24.3,34.7,30.1,39.3,35.1,16,46.6,27.5,52.1,59.9,55.6,69.7,41.4,64.3,55.5,44.3,66.6,94.5,95.5,10,41,42.2,50.2,35.7,49.2,22.3,40.7,55,26.4,48.3,53.6,73.6,62.6,24.6,54.7,69.7,39.7,36.6,36.7,47.7,29.9,43.6,69.6,25.4
SL,Sierra Leone,2015,37.8,31.2,50.3,81.8,31.3,22,40.5,37.7,27.5,21.8,33.2,20.7,23.9,17.6,26.5,22.2,28.4,22.2,16.1,46.6,10.7,46.7,52,51.7,70.4,32.9,52.4,50.4,34.1,66.6,94.5,95.5,10,37.6,31.7,50.2,17.9,28.1,7.6,27.1,41.8,12.5,41.4,45,73.6,54,7.4,51.9,69.7,34.2,27.3,24.1,49.5,31,44.6,72.8,8.1
SL,Sierra Leone,2016,44.6,40.9,56.9,83.7,38.7,24.1,53.2,48.3,36.1,29.3,42.9,30.3,31.7,28.9,40.4,32.9,41.3,38.2,19.3,55.3,32.8,52.6,60.9,60.4,75.4,45.4,61.3,53.4,41.3,65.4,92.5,94.3,9.5,43.7,39.2,58.2,24.1,36.3,11.9,35.5,48.8,22.1,45.7,46.3,62.4,54.9,21.6,56.7,64.2,49.2,33.9,31.9,53.3,38.8,47.2,73.9,16.7
SL,Sierra Leone,2017,51.5,50.6,63.5,85.6,46,26.3,65.8,58.9,44.7,36.9,52.6,39.8,39.5,40.2,54.2,43.6,54.1,54.2,22.5,64.1,54.9,58.6,69.7,69.2,80.3,58,70.2,56.3,48.4,64.2,90.5,93.2,9.1,49.7,46.8,66.2,30.3,44.4,16.2,43.8,55.8,31.8,49.9,47.7,51.2,55.9,35.9,61.4,58.7,64.2,40.6,39.6,57.2,46.6,49.8,75,25.2
SL,Sierra Leone,2018,58.3,60.2,70.2,87.6,53.4,28.4,78.5,69.5,53.4,44.4,62.3,49.4,47.3,51.5,68.1,54.3,66.9,70.3,25.8,72.8,77.1,64.5,78.5,77.9,85.3,70.6,79.1,59.3,55.6,63,88.5,92.1,8.6,55.7,54.3,74.2,36.6,52.6,20.6,52.1,62.8,41.4,54.2,49,40,56.9,50.2,66.2,53.2,79.2,47.3,47.3,61,54.4,52.4,76.1,33.7
SL,Sierra Leone,2019,50.7,49.8,64.5,87.9,46.2,21.4,71.1,59.5,43,37.2,48.9,40.2,37.8,42.7,51.4,38.7,50,48.6,17.6,50.2,65.3,65.2,74.4,72.8,84.7,60.8,76,65.5,69.9,61.2,85.1,90.4,8,55.7,39.3,58.6,23.2,32.9,13.4,36,42.3,29.8,48.6,40,39,45.6,35.3,70.6,63,78.1,35.2,33.3,47.6,40.6,40.1,62.2,24.8
SL,Sierra Leone,2020,43.1,39.4,58.9,88.2,39.1,14.4,63.7,49.6,32.7,30,35.5,31.1,28.2,33.9,34.7,23.2,33,27,9.5,27.5,53.5,65.9,70.3,67.6,84.1,51.1,72.9,71.7,84.1,59.3,81.7,88.6,7.5,55.7,24.2,42.9,9.8,13.3,6.3,20,21.7,18.3,43,30.9,38,34.3,20.5,74.9,72.8,77.1,23.2,19.3,34.3,26.8,27.8,48.2,15.9
SL,Sierra Leone,2021,43.1,39.4,58.9,88.2,39.1,14.4,63.7,49.6,32.7,30,35.5,31.1,28.2,33.9,34.7,23.2,33,27,9.5,27.5,53.5,65.9,70.3,67.6,84.1,51.1,72.9,71.7,84.1,59.3,81.7,88.6,7.5,55.7,24.2,42.9,9.8,13.3,6.3,20,21.7,18.3,43,30.9,38,34.3,20.5,74.9,72.8,77.1,23.2,19.3,34.3,26.8,27.8,48.2,15.9
SO,Somalia,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SO,Somalia,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ZA,South Africa,2012,55.1,32.6,36.4,39.5,50.8,40.8,60.8,18.9,22.1,11.8,32.3,19.8,17.1,22.6,52,46.9,44.5,49.9,46.5,95.9,13.1,68,77.2,66.6,73.4,59.7,87.8,64.3,45.2,83.4,76,91.2,83,62.4,53.2,76.7,36,37.5,34.4,47,53.1,40.9,66.7,64.1,74.3,58.8,59.1,75.4,93.2,57.5,60.7,63,82,78.3,83.2,84.5,37.3
ZA,South Africa,2013,55.1,32.6,36.4,39.5,50.8,40.8,60.8,18.9,22.1,11.8,32.3,19.8,17.1,22.6,52,46.9,44.5,49.9,46.5,95.9,13.1,68,77.2,66.6,73.4,59.7,87.8,64.3,45.2,83.4,76,91.2,83,62.4,53.2,76.7,36,37.5,34.4,47,53.1,40.9,66.7,64.1,74.3,58.8,59.1,75.4,93.2,57.5,60.7,63,82,78.3,83.2,84.5,37.3
ZA,South Africa,2014,55.1,32.6,36.4,39.5,50.8,40.8,60.8,18.9,22.1,11.8,32.3,19.8,17.1,22.6,52,46.9,44.5,49.9,46.5,95.9,13.1,68,77.2,66.6,73.4,59.7,87.8,64.3,45.2,83.4,76,91.2,83,62.4,53.2,76.7,36,37.5,34.4,47,53.1,40.9,66.7,64.1,74.3,58.8,59.1,75.4,93.2,57.5,60.7,63,82,78.3,83.2,84.5,37.3
ZA,South Africa,2015,55.1,32.6,36.4,39.5,50.8,40.8,60.8,18.9,22.1,11.8,32.3,19.8,17.1,22.6,52,46.9,44.5,49.9,46.5,95.9,13.1,68,77.2,66.6,73.4,59.7,87.8,64.3,45.2,83.4,76,91.2,83,62.4,53.2,76.7,36,37.5,34.4,47,53.1,40.9,66.7,64.1,74.3,58.8,59.1,75.4,93.2,57.5,60.7,63,82,78.3,83.2,84.5,37.3
ZA,South Africa,2016,53.5,34.4,33.2,35.7,44.4,36,52.8,19.5,27.4,17.7,37,25.3,24.6,25.9,51.9,46.9,46.6,48.9,45.1,92.5,16.5,66.4,68.5,61.6,72,51.2,75.4,64,48.5,79.6,67.1,86.8,84.9,66.7,51,73.1,33.9,36.8,31,46,50.3,41.6,62.2,58.6,67.6,53.1,55.1,70.4,86.7,54,57.7,59.9,75.2,73.6,74.7,77.3,38.1
ZA,South Africa,2017,51.9,36.3,30,31.9,38,31.3,44.7,20,32.7,23.6,41.7,30.7,32.2,29.2,51.9,46.8,48.7,47.8,43.7,89.1,19.9,64.8,59.8,56.7,70.6,42.8,63,63.8,51.8,75.7,58.1,82.4,86.7,70.9,48.8,69.6,31.9,36.1,27.6,44.9,47.5,42.3,57.8,53.2,60.9,47.5,51.1,65.4,80.2,50.5,54.7,56.8,68.4,68.8,66.2,70.1,39
ZA,South Africa,2018,50.3,38.2,26.8,28.1,31.6,26.5,36.6,20.6,38,29.6,46.4,36.2,39.7,32.6,51.9,46.7,50.8,46.8,42.4,85.7,23.3,63.3,51.2,51.8,69.3,34.3,50.6,63.5,55.1,71.9,49.2,78,88.5,75.1,46.6,66,29.8,35.4,24.2,43.9,44.7,43,53.3,47.7,54.2,41.8,47.1,60.4,73.7,47,51.7,53.7,61.6,64.1,57.7,62.9,39.9
ZA,South Africa,2019,48.4,36,25.9,31.2,28,23,33,18.6,35.4,31.3,39.4,34.7,41.8,27.7,47.9,41.6,44,41.5,39.2,81.3,20.8,63,51,49.4,66.3,32.6,52.5,63,53.1,72.8,50.9,78.3,89.3,75.1,42,58.7,27.4,30.1,24.7,39.8,40.3,39.4,52.7,48.1,56.5,42.5,45.2,59.2,73.8,44.7,50.7,56.6,59.8,61.5,57.2,60.6,35.5
ZA,South Africa,2020,46.5,33.8,25.1,34.3,24.5,19.5,29.4,16.6,32.7,33.1,32.3,33.3,43.8,22.9,43.9,36.5,37.2,36.3,36.1,76.8,18.2,62.8,50.8,47.1,63.3,30.9,54.4,62.5,51.1,73.8,52.7,78.6,90.1,75.1,37.4,51.3,25,24.8,25.2,35.8,35.9,35.7,52.1,48.5,58.9,43.3,43.3,58.1,73.9,42.4,49.6,59.5,58,59,56.7,58.4,31.2
ZA,South Africa,2021,44.6,31.5,24.3,37.4,20.9,16.1,25.7,14.6,30.1,34.9,25.3,31.9,45.9,18,39.9,31.4,30.3,31,33,72.4,15.7,62.5,50.5,44.8,60.3,29.2,56.3,62,49.2,74.7,54.4,79,90.9,75.1,32.8,44,22.5,19.4,25.7,31.7,31.4,32,51.5,48.9,61.3,44,41.3,57,73.9,40,48.5,62.5,56.3,56.5,56.3,56.1,26.8
SS,South Sudan,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SD,Sudan,2012,28.6,31,49.4,58.7,50.5,49.1,52,39,25.5,22.5,28.5,18.3,20.8,15.8,30.7,38.4,43.3,30.9,41,42.9,10.8,20.3,29.4,20.6,24.7,16.4,38.2,20.4,.,20.4,10.6,29.4,21.2,11.1,28.3,14.1,23.7,29.9,17.5,47.2,42.9,51.5,34.7,32.7,26.9,31.5,39.5,38.7,48.9,28.4,32.8,35.7,49.5,62.8,45.8,40,13.2
SD,Sudan,2013,28.6,31,49.4,58.7,50.5,49.1,52,39,25.5,22.5,28.5,18.3,20.8,15.8,30.7,38.4,43.3,30.9,41,42.9,10.8,20.3,29.4,20.6,24.7,16.4,38.2,20.4,.,20.4,10.6,29.4,21.2,11.1,28.3,14.1,23.7,29.9,17.5,47.2,42.9,51.5,34.7,32.7,26.9,31.5,39.5,38.7,48.9,28.4,32.8,35.7,49.5,62.8,45.8,40,13.2
SD,Sudan,2014,29.2,31.9,50.7,63.2,47.9,47.3,48.5,41.1,23.1,23.9,22.3,21.6,26.7,16.4,32.4,44,51.6,36,44.6,42.9,10.1,19.9,28,19.8,21.3,18.3,36.1,20.4,.,20.4,10.6,29.4,21.2,11.4,29.9,14.1,30.7,27.3,34.1,44.8,41.6,48,35.3,31.3,26.9,30.5,36.5,37.8,48.9,26.7,36.6,49.7,48.1,69.2,40.5,34.6,12.1
