"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Botswana",2010-01-01,"113th",68.6,"C1: Security Apparatus",4,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"C2: Factionalized Elites",2.9,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"C3: Group Grievance",4.1,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"E1: Economy",6.1,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"E2: Economic Inequality",7.7,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"E3: Human Flight and Brain Drain",5.9,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"P1: State Legitimacy",5.3,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"P2: Public Services",6.4,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"P3: Human Rights",4.8,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"S1: Demographic Pressures",9,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"S2: Refugees and IDPs",6.6,"Fragile_state","BWA"
"Botswana",2010-01-01,"113th",68.6,"X1: External Intervention",5.8,"Fragile_state","BWA"
"Cyprus",2010-01-01,"114th",68,"C1: Security Apparatus",5.3,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"C2: Factionalized Elites",7.9,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"C3: Group Grievance",7.6,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"E1: Economy",4.3,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"E2: Economic Inequality",7.6,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"E3: Human Flight and Brain Drain",5,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"P1: State Legitimacy",5.2,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"P2: Public Services",3.4,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"P3: Human Rights",3.6,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"S1: Demographic Pressures",4.8,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"S2: Refugees and IDPs",4.5,"Fragile_state","CYP"
"Cyprus",2010-01-01,"114th",68,"X1: External Intervention",8.8,"Fragile_state","CYP"
"Seychelles",2010-01-01,"115th",67.9,"C1: Security Apparatus",5.6,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"C2: Factionalized Elites",6,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"C3: Group Grievance",5,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"E1: Economy",5.8,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"E2: Economic Inequality",6.9,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"E3: Human Flight and Brain Drain",4.5,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"P1: State Legitimacy",7,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"P2: Public Services",4.5,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"P3: Human Rights",5.9,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"S1: Demographic Pressures",6.1,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"S2: Refugees and IDPs",4.3,"Fragile_state","SYC"
"Seychelles",2010-01-01,"115th",67.9,"X1: External Intervention",6.3,"Fragile_state","SYC"
"South Africa",2010-01-01,"115th",67.9,"C1: Security Apparatus",4.1,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"C2: Factionalized Elites",5.9,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"C3: Group Grievance",5.6,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"E1: Economy",5,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"E2: Economic Inequality",8.5,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"E3: Human Flight and Brain Drain",4.4,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"P1: State Legitimacy",5.8,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"P2: Public Services",5.5,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"P3: Human Rights",4.7,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"S1: Demographic Pressures",8.4,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"S2: Refugees and IDPs",7,"Fragile_state","ZAF"
"South Africa",2010-01-01,"115th",67.9,"X1: External Intervention",3,"Fragile_state","ZAF"
"Brunei Darussalam",2010-01-01,"117th",67.6,"C1: Security Apparatus",5.9,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"C2: Factionalized Elites",7.4,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"C3: Group Grievance",6.6,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"E1: Economy",3.7,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"E2: Economic Inequality",7.8,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"E3: Human Flight and Brain Drain",3.8,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"P1: State Legitimacy",7.7,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"P2: Public Services",3.5,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"P3: Human Rights",6.9,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"S1: Demographic Pressures",5.4,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"S2: Refugees and IDPs",4.2,"Fragile_state","BRN"
"Brunei Darussalam",2010-01-01,"117th",67.6,"X1: External Intervention",4.7,"Fragile_state","BRN"
"Tunisia",2010-01-01,"118th",67.5,"C1: Security Apparatus",6.5,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"C2: Factionalized Elites",6,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"C3: Group Grievance",5.4,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"E1: Economy",5,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"E2: Economic Inequality",7,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"E3: Human Flight and Brain Drain",5.2,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"P1: State Legitimacy",6.4,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"P2: Public Services",5.7,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"P3: Human Rights",7.5,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"S1: Demographic Pressures",5.7,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"S2: Refugees and IDPs",3.4,"Fragile_state","TUN"
"Tunisia",2010-01-01,"118th",67.5,"X1: External Intervention",3.7,"Fragile_state","TUN"
"Brazil",2010-01-01,"119th",67.4,"C1: Security Apparatus",6.7,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"C2: Factionalized Elites",5.1,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"C3: Group Grievance",6.2,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"E1: Economy",4,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"E2: Economic Inequality",8.8,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"E3: Human Flight and Brain Drain",4.8,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"P1: State Legitimacy",6.2,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"P2: Public Services",6,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"P3: Human Rights",5.4,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"S1: Demographic Pressures",6.3,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"S2: Refugees and IDPs",3.7,"Fragile_state","BRA"
"Brazil",2010-01-01,"119th",67.4,"X1: External Intervention",4.2,"Fragile_state","BRA"
"Jamaica",2010-01-01,"119th",67.4,"C1: Security Apparatus",5.8,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"C2: Factionalized Elites",4,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"C3: Group Grievance",4.5,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"E1: Economy",6.8,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"E2: Economic Inequality",6.5,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"E3: Human Flight and Brain Drain",6.4,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"P1: State Legitimacy",6.8,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"P2: Public Services",6.2,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"P3: Human Rights",5.5,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"S1: Demographic Pressures",6,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"S2: Refugees and IDPs",2.8,"Fragile_state","JAM"
"Jamaica",2010-01-01,"119th",67.4,"X1: External Intervention",6.1,"Fragile_state","JAM"
"Albania",2010-01-01,"121st",67.1,"C1: Security Apparatus",5.4,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"C2: Factionalized Elites",6,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"C3: Group Grievance",4.9,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"E1: Economy",6.1,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"E2: Economic Inequality",5.7,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"P1: State Legitimacy",6.8,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"P2: Public Services",5.6,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"P3: Human Rights",5.3,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"S1: Demographic Pressures",5.9,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"S2: Refugees and IDPs",2.8,"Fragile_state","ALB"
"Albania",2010-01-01,"121st",67.1,"X1: External Intervention",5.5,"Fragile_state","ALB"
"Ghana",2010-01-01,"122nd",67.1,"C1: Security Apparatus",2.6,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"C2: Factionalized Elites",4.2,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"C3: Group Grievance",5.2,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"E1: Economy",5.8,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"E2: Economic Inequality",6.4,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"E3: Human Flight and Brain Drain",7.9,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"P1: State Legitimacy",5.1,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"P2: Public Services",7.6,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"P3: Human Rights",4.7,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"S1: Demographic Pressures",7.1,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"S2: Refugees and IDPs",5.3,"Fragile_state","GHA"
"Ghana",2010-01-01,"122nd",67.1,"X1: External Intervention",5.2,"Fragile_state","GHA"
"Grenada",2010-01-01,"123rd",67,"C1: Security Apparatus",5.4,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"C2: Factionalized Elites",5.8,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"C3: Group Grievance",4.2,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"E1: Economy",6.1,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"E2: Economic Inequality",6.7,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"E3: Human Flight and Brain Drain",7.6,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"P1: State Legitimacy",6.4,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"P2: Public Services",3.9,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"P3: Human Rights",4.6,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"S1: Demographic Pressures",5.8,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"S2: Refugees and IDPs",2.9,"Fragile_state","GRD"
"Grenada",2010-01-01,"123rd",67,"X1: External Intervention",7.6,"Fragile_state","GRD"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"C1: Security Apparatus",6,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"C2: Factionalized Elites",5.6,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"C3: Group Grievance",4.9,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"E1: Economy",4.8,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"E2: Economic Inequality",7.2,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"E3: Human Flight and Brain Drain",7.3,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"P1: State Legitimacy",5.9,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"P2: Public Services",5.2,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"P3: Human Rights",5.4,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"S1: Demographic Pressures",5.6,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"S2: Refugees and IDPs",3.1,"Fragile_state","TTO"
"Trinidad and Tobago",2010-01-01,"124th",66.1,"X1: External Intervention",5.1,"Fragile_state","TTO"
"Kuwait",2010-01-01,"125th",61.5,"C1: Security Apparatus",4.9,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"C2: Factionalized Elites",7.2,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"C3: Group Grievance",5.1,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"E1: Economy",3.8,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"E2: Economic Inequality",6.1,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"E3: Human Flight and Brain Drain",4.1,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"P1: State Legitimacy",6,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"P2: Public Services",3.1,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"P3: Human Rights",6.5,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"S1: Demographic Pressures",5.5,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"S2: Refugees and IDPs",4.1,"Fragile_state","KWT"
"Kuwait",2010-01-01,"125th",61.5,"X1: External Intervention",5.1,"Fragile_state","KWT"
"Bulgaria",2010-01-01,"126th",61.2,"C1: Security Apparatus",5.1,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"C2: Factionalized Elites",4.6,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"C3: Group Grievance",4.5,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"E1: Economy",5.3,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"E2: Economic Inequality",6.1,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"E3: Human Flight and Brain Drain",5.8,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"P1: State Legitimacy",6,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"P2: Public Services",5,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"P3: Human Rights",4.6,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"S1: Demographic Pressures",4.5,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"S2: Refugees and IDPs",3.9,"Fragile_state","BGR"
"Bulgaria",2010-01-01,"126th",61.2,"X1: External Intervention",5.8,"Fragile_state","BGR"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"C1: Security Apparatus",4.6,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"C2: Factionalized Elites",4,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"C3: Group Grievance",4.5,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"E1: Economy",5.5,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"E2: Economic Inequality",6.1,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"E3: Human Flight and Brain Drain",7.3,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"P1: State Legitimacy",5.3,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"P2: Public Services",4.6,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"P3: Human Rights",4.7,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"S1: Demographic Pressures",4.7,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"S2: Refugees and IDPs",3.4,"Fragile_state","ATG"
"Antigua and Barbuda",2010-01-01,"127th",60.9,"X1: External Intervention",6.2,"Fragile_state","ATG"
"Romania",2010-01-01,"128th",60.2,"C1: Security Apparatus",4.1,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"C2: Factionalized Elites",5.2,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"C3: Group Grievance",5.6,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"E1: Economy",5.6,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"E2: Economic Inequality",5.6,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"E3: Human Flight and Brain Drain",4.9,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"P1: State Legitimacy",6,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"P2: Public Services",4.8,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"P3: Human Rights",4.3,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"S1: Demographic Pressures",5.4,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"S2: Refugees and IDPs",3.2,"Fragile_state","ROU"
"Romania",2010-01-01,"128th",60.2,"X1: External Intervention",5.5,"Fragile_state","ROU"
"Mongolia",2010-01-01,"129th",60.1,"C1: Security Apparatus",4.8,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"C2: Factionalized Elites",5.3,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"C3: Group Grievance",4.3,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"E1: Economy",5.7,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"E2: Economic Inequality",5.9,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"E3: Human Flight and Brain Drain",2.3,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"P1: State Legitimacy",6.2,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"P2: Public Services",5.3,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"P3: Human Rights",6.4,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"S1: Demographic Pressures",5.6,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"S2: Refugees and IDPs",1.4,"Fragile_state","MNG"
"Mongolia",2010-01-01,"129th",60.1,"X1: External Intervention",6.9,"Fragile_state","MNG"
"Panama",2010-01-01,"130th",59.3,"C1: Security Apparatus",5.2,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"C2: Factionalized Elites",3,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"C3: Group Grievance",4.4,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"E1: Economy",5.6,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"E2: Economic Inequality",7.5,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"E3: Human Flight and Brain Drain",5,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"P1: State Legitimacy",4.8,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"P2: Public Services",5.5,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"P3: Human Rights",4.5,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"S1: Demographic Pressures",6.3,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"S2: Refugees and IDPs",3.5,"Fragile_state","PAN"
"Panama",2010-01-01,"130th",59.3,"X1: External Intervention",4,"Fragile_state","PAN"
"Croatia",2010-01-01,"131st",59,"C1: Security Apparatus",4.4,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"C2: Factionalized Elites",4.3,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"C3: Group Grievance",5.2,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"E1: Economy",6.2,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"E2: Economic Inequality",5.3,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"E3: Human Flight and Brain Drain",4.6,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"P1: State Legitimacy",4.8,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"P2: Public Services",3.7,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"P3: Human Rights",4.5,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"S1: Demographic Pressures",4.7,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"S2: Refugees and IDPs",5.9,"Fragile_state","HRV"
"Croatia",2010-01-01,"131st",59,"X1: External Intervention",5.4,"Fragile_state","HRV"
"Bahamas",2010-01-01,"132nd",58.9,"C1: Security Apparatus",4.8,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"C2: Factionalized Elites",4.8,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"C3: Group Grievance",4.7,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"E1: Economy",5,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"E2: Economic Inequality",6.4,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"E3: Human Flight and Brain Drain",5.8,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"P1: State Legitimacy",5.5,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"P2: Public Services",4.4,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"P3: Human Rights",2.8,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"S1: Demographic Pressures",6.2,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"S2: Refugees and IDPs",3.2,"Fragile_state","BHS"
"Bahamas",2010-01-01,"132nd",58.9,"X1: External Intervention",5.3,"Fragile_state","BHS"
"Bahrain",2010-01-01,"133rd",58.8,"C1: Security Apparatus",4.7,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"C2: Factionalized Elites",6.1,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"C3: Group Grievance",6.5,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"E1: Economy",4,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"E2: Economic Inequality",6,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"E3: Human Flight and Brain Drain",3.5,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"P1: State Legitimacy",6.7,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"P2: Public Services",3.1,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"P3: Human Rights",5.4,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"S1: Demographic Pressures",4.5,"Fragile_state","BHR"
"Bahrain",2010-01-01,"133rd",58.8,"S2: Refugees and IDPs",2.6,"Fragile_state","BHR"
