"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Iran","2017","49th",85.8,"C3: Group Grievance",9.3,"COHESION","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"E1: Economy",6.4,"ECONOMIC","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"E2: Economic Inequality",5.6,"ECONOMIC","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"E3: Human Flight and Brain Drain",6.5,"ECONOMIC","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"P1: State Legitimacy",9,"POLITICAL","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"P2: Public Services",4.5,"POLITICAL","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"P3: Human Rights",9.5,"POLITICAL","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"S1: Demographic Pressures",4.9,"SOCIAL","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"S2: Refugees and IDPs",6.5,"SOCIAL","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"X1: External Intervention",6.5,"SOCIAL","Fragile State Index","IRN"
"Cambodia","2017","50th",85.7,"C1: Security Apparatus",6.7,"COHESION","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"C2: Factionalized Elites",8.3,"COHESION","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"C3: Group Grievance",6.9,"COHESION","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"E1: Economy",5.7,"ECONOMIC","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"E2: Economic Inequality",6.6,"ECONOMIC","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"E3: Human Flight and Brain Drain",7.6,"ECONOMIC","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"P1: State Legitimacy",8.3,"POLITICAL","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"P2: Public Services",7.8,"POLITICAL","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"P3: Human Rights",7.7,"POLITICAL","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"S1: Demographic Pressures",7,"SOCIAL","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"S2: Refugees and IDPs",5.7,"SOCIAL","Fragile State Index","KHM"
"Cambodia","2017","50th",85.7,"X1: External Intervention",7.4,"SOCIAL","Fragile State Index","KHM"
"Equatorial Guinea","2017","51st",85,"C1: Security Apparatus",6.5,"COHESION","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"C2: Factionalized Elites",8.2,"COHESION","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"C3: Group Grievance",6.3,"COHESION","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"E1: Economy",6.5,"ECONOMIC","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"E2: Economic Inequality",8.7,"ECONOMIC","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"E3: Human Flight and Brain Drain",5.5,"ECONOMIC","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"P1: State Legitimacy",9.8,"POLITICAL","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"P2: Public Services",7.9,"POLITICAL","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"P3: Human Rights",9.2,"POLITICAL","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"S1: Demographic Pressures",7.5,"SOCIAL","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"S2: Refugees and IDPs",3.9,"SOCIAL","Fragile State Index","GNQ"
"Equatorial Guinea","2017","51st",85,"X1: External Intervention",5,"SOCIAL","Fragile State Index","GNQ"
"Comoros","2017","52nd",84.8,"C1: Security Apparatus",6.7,"COHESION","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"C2: Factionalized Elites",8,"COHESION","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"C3: Group Grievance",5.4,"COHESION","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"E1: Economy",8,"ECONOMIC","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"E2: Economic Inequality",7.5,"ECONOMIC","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"E3: Human Flight and Brain Drain",7.4,"ECONOMIC","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"P1: State Legitimacy",7.3,"POLITICAL","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"P2: Public Services",8.2,"POLITICAL","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"P3: Human Rights",6.3,"POLITICAL","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"S1: Demographic Pressures",7.3,"SOCIAL","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"S2: Refugees and IDPs",4.7,"SOCIAL","Fragile State Index","COM"
"Comoros","2017","52nd",84.8,"X1: External Intervention",8,"SOCIAL","Fragile State Index","COM"
"Solomon Islands","2017","52nd",84.8,"C1: Security Apparatus",5.9,"COHESION","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"C2: Factionalized Elites",8.2,"COHESION","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"C3: Group Grievance",6.5,"COHESION","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"E1: Economy",7.1,"ECONOMIC","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"E2: Economic Inequality",9,"ECONOMIC","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"E3: Human Flight and Brain Drain",6.9,"ECONOMIC","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"P1: State Legitimacy",6.8,"POLITICAL","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"P2: Public Services",7.7,"POLITICAL","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"P3: Human Rights",5.2,"POLITICAL","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"S1: Demographic Pressures",8.5,"SOCIAL","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"S2: Refugees and IDPs",4.4,"SOCIAL","Fragile State Index","SLB"
"Solomon Islands","2017","52nd",84.8,"X1: External Intervention",8.6,"SOCIAL","Fragile State Index","SLB"
"Philippines","2017","54th",84.4,"C1: Security Apparatus",9.7,"COHESION","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"C2: Factionalized Elites",8,"COHESION","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"C3: Group Grievance",7.9,"COHESION","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"E2: Economic Inequality",5.7,"ECONOMIC","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"E3: Human Flight and Brain Drain",6.5,"ECONOMIC","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"P1: State Legitimacy",7,"POLITICAL","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"P2: Public Services",6.7,"POLITICAL","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"P3: Human Rights",6.6,"POLITICAL","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"S1: Demographic Pressures",7.5,"SOCIAL","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"S2: Refugees and IDPs",6.9,"SOCIAL","Fragile State Index","PHL"
"Philippines","2017","54th",84.4,"X1: External Intervention",6.4,"SOCIAL","Fragile State Index","PHL"
"Madagascar","2017","55th",84,"C1: Security Apparatus",7.1,"COHESION","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"C3: Group Grievance",4.1,"COHESION","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"E1: Economy",7.6,"ECONOMIC","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"E2: Economic Inequality",9.1,"ECONOMIC","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"E3: Human Flight and Brain Drain",6.7,"ECONOMIC","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"P1: State Legitimacy",7.1,"POLITICAL","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"P2: Public Services",9.1,"POLITICAL","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"P3: Human Rights",5.6,"POLITICAL","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"S1: Demographic Pressures",9.1,"SOCIAL","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"S2: Refugees and IDPs",3.9,"SOCIAL","Fragile State Index","MDG"
"Madagascar","2017","55th",84,"X1: External Intervention",6.8,"SOCIAL","Fragile State Index","MDG"
"Togo","2017","56th",83.9,"C1: Security Apparatus",6.5,"COHESION","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"C2: Factionalized Elites",7.6,"COHESION","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"C3: Group Grievance",4.6,"COHESION","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"E1: Economy",6.4,"ECONOMIC","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"E2: Economic Inequality",8.2,"ECONOMIC","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"E3: Human Flight and Brain Drain",7.5,"ECONOMIC","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"P2: Public Services",8.2,"POLITICAL","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"P3: Human Rights",6.7,"POLITICAL","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"S1: Demographic Pressures",7.8,"SOCIAL","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"S2: Refugees and IDPs",6.6,"SOCIAL","Fragile State Index","TGO"
"Togo","2017","56th",83.9,"X1: External Intervention",6,"SOCIAL","Fragile State Index","TGO"
"Guatemala","2017","57th",83.1,"C1: Security Apparatus",7.6,"COHESION","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"C2: Factionalized Elites",7.1,"COHESION","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"C3: Group Grievance",8.5,"COHESION","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"E2: Economic Inequality",8.1,"ECONOMIC","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"E3: Human Flight and Brain Drain",7.3,"ECONOMIC","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"P1: State Legitimacy",6.5,"POLITICAL","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"P2: Public Services",7.5,"POLITICAL","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"P3: Human Rights",7.2,"POLITICAL","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"S1: Demographic Pressures",7,"SOCIAL","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"S2: Refugees and IDPs",5.6,"SOCIAL","Fragile State Index","GTM"
"Guatemala","2017","57th",83.1,"X1: External Intervention",5.2,"SOCIAL","Fragile State Index","GTM"
"Venezuela","2017","58th",82.9,"C1: Security Apparatus",7.3,"COHESION","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"C2: Factionalized Elites",8.2,"COHESION","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"C3: Group Grievance",7.2,"COHESION","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"E1: Economy",7.3,"ECONOMIC","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"E2: Economic Inequality",6.7,"ECONOMIC","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"E3: Human Flight and Brain Drain",5.5,"ECONOMIC","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"P1: State Legitimacy",8.5,"POLITICAL","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"P2: Public Services",7.7,"POLITICAL","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"P3: Human Rights",8.9,"POLITICAL","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"S1: Demographic Pressures",5.6,"SOCIAL","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"S2: Refugees and IDPs",4.6,"SOCIAL","Fragile State Index","VEN"
"Venezuela","2017","58th",82.9,"X1: External Intervention",5.4,"SOCIAL","Fragile State Index","VEN"
"Laos","2017","59th",82.4,"C1: Security Apparatus",5.5,"COHESION","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"C2: Factionalized Elites",8.3,"COHESION","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"C3: Group Grievance",6.6,"COHESION","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"E1: Economy",5.2,"ECONOMIC","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"E2: Economic Inequality",6.6,"ECONOMIC","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"E3: Human Flight and Brain Drain",7.7,"ECONOMIC","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"P1: State Legitimacy",9.1,"POLITICAL","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"P2: Public Services",7,"POLITICAL","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"P3: Human Rights",7.9,"POLITICAL","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"S1: Demographic Pressures",7.3,"SOCIAL","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"S2: Refugees and IDPs",5.1,"SOCIAL","Fragile State Index","LAO"
"Laos","2017","59th",82.4,"X1: External Intervention",6.1,"SOCIAL","Fragile State Index","LAO"
"Senegal","2017","60th",82.3,"C1: Security Apparatus",6.2,"COHESION","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"C2: Factionalized Elites",6.6,"COHESION","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"C3: Group Grievance",6.4,"COHESION","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"E1: Economy",7.4,"ECONOMIC","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"E2: Economic Inequality",7.4,"ECONOMIC","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"E3: Human Flight and Brain Drain",8,"ECONOMIC","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"P1: State Legitimacy",4.7,"POLITICAL","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"P2: Public Services",7.5,"POLITICAL","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"P3: Human Rights",6,"POLITICAL","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"S1: Demographic Pressures",8.1,"SOCIAL","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"S2: Refugees and IDPs",7.3,"SOCIAL","Fragile State Index","SEN"
"Senegal","2017","60th",82.3,"X1: External Intervention",6.7,"SOCIAL","Fragile State Index","SEN"
"Tajikistan","2017","61st",81.8,"C1: Security Apparatus",6.7,"COHESION","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"C2: Factionalized Elites",8.4,"COHESION","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"C3: Group Grievance",7.4,"COHESION","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"E1: Economy",7.3,"ECONOMIC","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"E2: Economic Inequality",4.8,"ECONOMIC","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"E3: Human Flight and Brain Drain",6.2,"ECONOMIC","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"P1: State Legitimacy",9.1,"POLITICAL","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"P2: Public Services",5.6,"POLITICAL","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"P3: Human Rights",8.2,"POLITICAL","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"S1: Demographic Pressures",7.9,"SOCIAL","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"S2: Refugees and IDPs",4.3,"SOCIAL","Fragile State Index","TJK"
"Tajikistan","2017","61st",81.8,"X1: External Intervention",5.9,"SOCIAL","Fragile State Index","TJK"
"Lesotho","2017","62nd",81.7,"C1: Security Apparatus",6.2,"COHESION","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"C2: Factionalized Elites",7.3,"COHESION","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"C3: Group Grievance",3.9,"COHESION","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"E1: Economy",8.1,"ECONOMIC","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"E2: Economic Inequality",8.1,"ECONOMIC","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"E3: Human Flight and Brain Drain",8,"ECONOMIC","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"P1: State Legitimacy",5.9,"POLITICAL","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"P2: Public Services",8.1,"POLITICAL","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"P3: Human Rights",5,"POLITICAL","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"S1: Demographic Pressures",8.5,"SOCIAL","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"S2: Refugees and IDPs",4.8,"SOCIAL","Fragile State Index","LSO"
"Lesotho","2017","62nd",81.7,"X1: External Intervention",7.8,"SOCIAL","Fragile State Index","LSO"
"Uzbekistan","2017","63rd",81.5,"C1: Security Apparatus",7.1,"COHESION","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"C2: Factionalized Elites",8.8,"COHESION","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"C3: Group Grievance",7.1,"COHESION","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"E1: Economy",6.3,"ECONOMIC","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"E2: Economic Inequality",6.9,"ECONOMIC","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"E3: Human Flight and Brain Drain",6,"ECONOMIC","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"P1: State Legitimacy",9.5,"POLITICAL","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"P2: Public Services",4.9,"POLITICAL","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"P3: Human Rights",9.2,"POLITICAL","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"S1: Demographic Pressures",5.6,"SOCIAL","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"S2: Refugees and IDPs",5.5,"SOCIAL","Fragile State Index","UZB"
"Uzbekistan","2017","63rd",81.5,"X1: External Intervention",4.6,"SOCIAL","Fragile State Index","UZB"
"Turkey","2017","64th",80.8,"C1: Security Apparatus",8.3,"COHESION","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"C2: Factionalized Elites",9.1,"COHESION","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"C3: Group Grievance",10,"COHESION","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"E1: Economy",4.6,"ECONOMIC","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"E2: Economic Inequality",5.7,"ECONOMIC","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"E3: Human Flight and Brain Drain",3.9,"ECONOMIC","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"P1: State Legitimacy",7.6,"POLITICAL","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"P2: Public Services",4.4,"POLITICAL","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"P3: Human Rights",7.7,"POLITICAL","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"S1: Demographic Pressures",4.9,"SOCIAL","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"S2: Refugees and IDPs",9.2,"SOCIAL","Fragile State Index","TUR"
"Turkey","2017","64th",80.8,"X1: External Intervention",5.4,"SOCIAL","Fragile State Index","TUR"
"Kyrgyz Republic","2017","65th",80.3,"C1: Security Apparatus",6.5,"COHESION","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"C2: Factionalized Elites",8,"COHESION","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"C3: Group Grievance",8.4,"COHESION","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"E1: Economy",7,"ECONOMIC","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"E2: Economic Inequality",5.9,"ECONOMIC","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"E3: Human Flight and Brain Drain",7,"ECONOMIC","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"P1: State Legitimacy",7.7,"POLITICAL","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"P2: Public Services",5.1,"POLITICAL","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"P3: Human Rights",7.5,"POLITICAL","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"S1: Demographic Pressures",5.5,"SOCIAL","Fragile State Index","KGZ"
"Kyrgyz Republic","2017","65th",80.3,"S2: Refugees and IDPs",5.3,"SOCIAL","Fragile State Index","KGZ"
