"Country / Territory","ISO3","Region","Year_Column","value"
"Central African Republic","CAF","SSA","Sources 2017",5
"Chad","TCD","SSA","Sources 2017",6
"Chile","CHL","AME","Sources 2017",9
"China","CHN","AP","Sources 2017",9
"Colombia","COL","AME","Sources 2017",8
"Comoros","COM","SSA","Sources 2017",4
"Congo","COG","SSA","Sources 2017",6
"Costa Rica","CRI","AME","Sources 2017",7
"Cote d'Ivoire","CIV","SSA","Sources 2017",8
"Croatia","HRV","WE/EU","Sources 2017",10
"Cuba","CUB","AME","Sources 2017",5
"Cyprus","CYP","WE/EU","Sources 2017",7
"Czechia","CZE","WE/EU","Sources 2017",10
"Democratic Republic of the Congo","COD","SSA","Sources 2017",8
"Denmark","DNK","WE/EU","Sources 2017",8
"Djibouti","DJI","SSA","Sources 2017",4
"Dominica","DMA","AME","Sources 2017",3
"Dominican Republic","DOM","AME","Sources 2017",7
"Ecuador","ECU","AME","Sources 2017",7
"Egypt","EGY","MENA","Sources 2017",7
"El Salvador","SLV","AME","Sources 2017",7
"Equatorial Guinea","GNQ","SSA","Sources 2017",3
"Eritrea","ERI","SSA","Sources 2017",5
"Estonia","EST","WE/EU","Sources 2017",10
"Eswatini","SWZ","SSA","Sources 2017",3
"Ethiopia","ETH","SSA","Sources 2017",9
"Fiji","FJI","AP","Sources 2017",NA
"Finland","FIN","WE/EU","Sources 2017",8
"France","FRA","WE/EU","Sources 2017",8
"Gabon","GAB","SSA","Sources 2017",4
"Gambia","GMB","SSA","Sources 2017",6
"Georgia","GEO","ECA","Sources 2017",6
"Germany","DEU","WE/EU","Sources 2017",8
"Ghana","GHA","SSA","Sources 2017",9
"Greece","GRC","WE/EU","Sources 2017",8
"Grenada","GRD","AME","Sources 2017",3
"Guatemala","GTM","AME","Sources 2017",7
"Guinea","GIN","SSA","Sources 2017",7
"Guinea Bissau","GNB","SSA","Sources 2017",5
"Guyana","GUY","AME","Sources 2017",5
"Haiti","HTI","AME","Sources 2017",6
"Honduras","HND","AME","Sources 2017",8
"Hong Kong","HKG","AP","Sources 2017",7
"Hungary","HUN","WE/EU","Sources 2017",10
"Iceland","ISL","WE/EU","Sources 2017",7
"India","IND","AP","Sources 2017",9
"Indonesia","IDN","AP","Sources 2017",9
"Iran","IRN","MENA","Sources 2017",7
"Iraq","IRQ","MENA","Sources 2017",5
"Ireland","IRL","WE/EU","Sources 2017",7
"Israel","ISR","MENA","Sources 2017",7
"Italy","ITA","WE/EU","Sources 2017",8
"Jamaica","JAM","AME","Sources 2017",7
"Japan","JPN","AP","Sources 2017",9
"Jordan","JOR","MENA","Sources 2017",8
"Kazakhstan","KAZ","ECA","Sources 2017",9
"Kenya","KEN","SSA","Sources 2017",9
"Korea, North","PRK","AP","Sources 2017",4
"Korea, South","KOR","AP","Sources 2017",10
"Kosovo","KSV","ECA","Sources 2017",5
"Kuwait","KWT","MENA","Sources 2017",6
"Kyrgyzstan","KGZ","ECA","Sources 2017",7
"Laos","LAO","AP","Sources 2017",5
"Latvia","LVA","WE/EU","Sources 2017",9
"Lebanon","LBN","MENA","Sources 2017",7
"Lesotho","LSO","SSA","Sources 2017",6
"Liberia","LBR","SSA","Sources 2017",8
"Libya","LBY","MENA","Sources 2017",5
"Lithuania","LTU","WE/EU","Sources 2017",9
"Luxembourg","LUX","WE/EU","Sources 2017",6
"Madagascar","MDG","SSA","Sources 2017",8
"Malawi","MWI","SSA","Sources 2017",9
"Malaysia","MYS","AP","Sources 2017",9
"Maldives","MDV","AP","Sources 2017",3
"Mali","MLI","SSA","Sources 2017",7
"Malta","MLT","WE/EU","Sources 2017",5
"Mauritania","MRT","SSA","Sources 2017",6
"Mauritius","MUS","SSA","Sources 2017",5
"Mexico","MEX","AME","Sources 2017",9
"Moldova","MDA","ECA","Sources 2017",9
"Mongolia","MNG","AP","Sources 2017",9
"Montenegro","MNE","ECA","Sources 2017",5
"Morocco","MAR","MENA","Sources 2017",7
"Mozambique","MOZ","SSA","Sources 2017",8
"Myanmar","MMR","AP","Sources 2017",7
"Namibia","NAM","SSA","Sources 2017",6
"Nepal","NPL","AP","Sources 2017",6
"Netherlands","NLD","WE/EU","Sources 2017",8
"New Zealand","NZL","AP","Sources 2017",8
"Nicaragua","NIC","AME","Sources 2017",8
"Niger","NER","SSA","Sources 2017",6
"Nigeria","NGA","SSA","Sources 2017",9
"North Macedonia","MKD","ECA","Sources 2017",6
"Norway","NOR","WE/EU","Sources 2017",8
"Oman","OMN","MENA","Sources 2017",5
"Pakistan","PAK","AP","Sources 2017",8
"Panama","PAN","AME","Sources 2017",7
"Papua New Guinea","PNG","AP","Sources 2017",6
"Paraguay","PRY","AME","Sources 2017",6
"Peru","PER","AME","Sources 2017",8
"Philippines","PHL","AP","Sources 2017",9
"Poland","POL","WE/EU","Sources 2017",10
"Portugal","PRT","WE/EU","Sources 2017",8
"Qatar","QAT","MENA","Sources 2017",7
"Romania","ROU","WE/EU","Sources 2017",10
"Russia","RUS","ECA","Sources 2017",9
"Rwanda","RWA","SSA","Sources 2017",6
"Saint Lucia","LCA","AME","Sources 2017",3
"Saint Vincent and the Grenadines","VCT","AME","Sources 2017",3
"Sao Tome and Principe","STP","SSA","Sources 2017",4
"Saudi Arabia","SAU","MENA","Sources 2017",7
"Senegal","SEN","SSA","Sources 2017",9
"Serbia","SRB","ECA","Sources 2017",8
"Seychelles","SYC","SSA","Sources 2017",4
"Sierra Leone","SLE","SSA","Sources 2017",9
"Singapore","SGP","AP","Sources 2017",9
"Slovakia","SVK","WE/EU","Sources 2017",9
"Slovenia","SVN","WE/EU","Sources 2017",10
"Solomon Islands","SLB","AP","Sources 2017",3
"Somalia","SOM","SSA","Sources 2017",5
"South Africa","ZAF","SSA","Sources 2017",8
"South Sudan","SSD","SSA","Sources 2017",5
"Spain","ESP","WE/EU","Sources 2017",8
"Sri Lanka","LKA","AP","Sources 2017",7
"Sudan","SDN","SSA","Sources 2017",7
"Suriname","SUR","AME","Sources 2017",4
"Sweden","SWE","WE/EU","Sources 2017",8
"Switzerland","CHE","WE/EU","Sources 2017",7
"Syria","SYR","MENA","Sources 2017",5
"Taiwan","TWN","AP","Sources 2017",8
"Tajikistan","TJK","ECA","Sources 2017",5
"Tanzania","TZA","SSA","Sources 2017",9
"Thailand","THA","AP","Sources 2017",9
"Timor-Leste","TLS","AP","Sources 2017",3
"Togo","TGO","SSA","Sources 2017",6
"Trinidad and Tobago","TTO","AME","Sources 2017",6
"Tunisia","TUN","MENA","Sources 2017",7
"Turkey","TUR","ECA","Sources 2017",8
"Turkmenistan","TKM","ECA","Sources 2017",5
"Uganda","UGA","SSA","Sources 2017",9
"Ukraine","UKR","ECA","Sources 2017",9
"United Arab Emirates","ARE","MENA","Sources 2017",7
"United Kingdom","GBR","WE/EU","Sources 2017",8
"United States of America","USA","AME","Sources 2017",9
"Uruguay","URY","AME","Sources 2017",7
"Uzbekistan","UZB","ECA","Sources 2017",7
"Vanuatu","VUT","AP","Sources 2017",3
"Venezuela","VEN","AME","Sources 2017",8
"Vietnam","VNM","AP","Sources 2017",8
"Yemen","YEM","MENA","Sources 2017",7
"Zambia","ZMB","SSA","Sources 2017",9
"Zimbabwe","ZWE","SSA","Sources 2017",9
"Afghanistan","AFG","AP","Standard error 2017",1.39
"Albania","ALB","ECA","Standard error 2017",1.81
"Algeria","DZA","MENA","Standard error 2017",2.32
"Angola","AGO","SSA","Standard error 2017",1.28
"Argentina","ARG","AME","Standard error 2017",2.92
"Armenia","ARM","ECA","Standard error 2017",3.79
"Australia","AUS","AP","Standard error 2017",1.4
"Austria","AUT","WE/EU","Standard error 2017",1.17
"Azerbaijan","AZE","ECA","Standard error 2017",5.64
"Bahamas","BHS","AME","Standard error 2017",5.39
"Bahrain","BHR","MENA","Standard error 2017",1.81
"Bangladesh","BGD","AP","Standard error 2017",3.19
"Barbados","BRB","AME","Standard error 2017",3.24
"Belarus","BLR","ECA","Standard error 2017",4.12
"Belgium","BEL","WE/EU","Standard error 2017",1.63
"Benin","BEN","SSA","Standard error 2017",4.17
"Bhutan","BTN","AP","Standard error 2017",1.83
"Bolivia","BOL","AME","Standard error 2017",2.98
"Bosnia and Herzegovina","BIH","ECA","Standard error 2017",2.56
"Botswana","BWA","SSA","Standard error 2017",2.74
"Brazil","BRA","AME","Standard error 2017",4.24
"Brunei Darussalam","BRN","AP","Standard error 2017",8.72
"Bulgaria","BGR","WE/EU","Standard error 2017",2.66
"Burkina Faso","BFA","SSA","Standard error 2017",2.18
"Burundi","BDI","SSA","Standard error 2017",3.29
"Cabo Verde","CPV","SSA","Standard error 2017",4.19
"Cambodia","KHM","AP","Standard error 2017",2.43
"Cameroon","CMR","SSA","Standard error 2017",2.58
"Canada","CAN","AME","Standard error 2017",1.49
"Central African Republic","CAF","SSA","Standard error 2017",3.28
"Chad","TCD","SSA","Standard error 2017",2.73
"Chile","CHL","AME","Standard error 2017",2.03
"China","CHN","AP","Standard error 2017",1.96
"Colombia","COL","AME","Standard error 2017",2.77
"Comoros","COM","SSA","Standard error 2017",8.87
"Congo","COG","SSA","Standard error 2017",1.08
"Costa Rica","CRI","AME","Standard error 2017",2.98
"Cote d'Ivoire","CIV","SSA","Standard error 2017",2.03
"Croatia","HRV","WE/EU","Standard error 2017",2.64
"Cuba","CUB","AME","Standard error 2017",2.36
"Cyprus","CYP","WE/EU","Standard error 2017",3.78
"Czechia","CZE","WE/EU","Standard error 2017",1.98
"Democratic Republic of the Congo","COD","SSA","Standard error 2017",1.96
"Denmark","DNK","WE/EU","Standard error 2017",2.75
"Djibouti","DJI","SSA","Standard error 2017",5.32
"Dominica","DMA","AME","Standard error 2017",2.55
"Dominican Republic","DOM","AME","Standard error 2017",2.56
"Ecuador","ECU","AME","Standard error 2017",2.66
"Egypt","EGY","MENA","Standard error 2017",4.04
"El Salvador","SLV","AME","Standard error 2017",3.25
"Equatorial Guinea","GNQ","SSA","Standard error 2017",3.56
"Eritrea","ERI","SSA","Standard error 2017",5.74
"Estonia","EST","WE/EU","Standard error 2017",2.21
"Eswatini","SWZ","SSA","Standard error 2017",5.81
"Ethiopia","ETH","SSA","Standard error 2017",1.36
"Fiji","FJI","AP","Standard error 2017",NA
"Finland","FIN","WE/EU","Standard error 2017",2.84
"France","FRA","WE/EU","Standard error 2017",1.36
"Gabon","GAB","SSA","Standard error 2017",3.22
"Gambia","GMB","SSA","Standard error 2017",6.22
"Georgia","GEO","ECA","Standard error 2017",3.1
"Germany","DEU","WE/EU","Standard error 2017",1.87
"Ghana","GHA","SSA","Standard error 2017",2.56
"Greece","GRC","WE/EU","Standard error 2017",2.98
"Grenada","GRD","AME","Standard error 2017",3
"Guatemala","GTM","AME","Standard error 2017",2.19
"Guinea","GIN","SSA","Standard error 2017",2.37
"Guinea Bissau","GNB","SSA","Standard error 2017",1.7
"Guyana","GUY","AME","Standard error 2017",1.84
"Haiti","HTI","AME","Standard error 2017",2.05
"Honduras","HND","AME","Standard error 2017",2.32
"Hong Kong","HKG","AP","Standard error 2017",2.37
"Hungary","HUN","WE/EU","Standard error 2017",2.89
"Iceland","ISL","WE/EU","Standard error 2017",4.38
"India","IND","AP","Standard error 2017",2.16
"Indonesia","IDN","AP","Standard error 2017",3.12
"Iran","IRN","MENA","Standard error 2017",3.51
"Iraq","IRQ","MENA","Standard error 2017",2.47
"Ireland","IRL","WE/EU","Standard error 2017",3.68
"Israel","ISR","MENA","Standard error 2017",2.19
"Italy","ITA","WE/EU","Standard error 2017",3.72
"Jamaica","JAM","AME","Standard error 2017",3.96
"Japan","JPN","AP","Standard error 2017",2.66
"Jordan","JOR","MENA","Standard error 2017",2.99
"Kazakhstan","KAZ","ECA","Standard error 2017",3.59
"Kenya","KEN","SSA","Standard error 2017",1.94
"Korea, North","PRK","AP","Standard error 2017",4.18
"Korea, South","KOR","AP","Standard error 2017",2.24
"Kosovo","KSV","ECA","Standard error 2017",2.13
"Kuwait","KWT","MENA","Standard error 2017",2.47
"Kyrgyzstan","KGZ","ECA","Standard error 2017",2.59
"Laos","LAO","AP","Standard error 2017",5.89
"Latvia","LVA","WE/EU","Standard error 2017",3.21
"Lebanon","LBN","MENA","Standard error 2017",2.11
"Lesotho","LSO","SSA","Standard error 2017",4.08
"Liberia","LBR","SSA","Standard error 2017",3.24
"Libya","LBY","MENA","Standard error 2017",3.05
"Lithuania","LTU","WE/EU","Standard error 2017",2.21
"Luxembourg","LUX","WE/EU","Standard error 2017",2.08
"Madagascar","MDG","SSA","Standard error 2017",2.72
"Malawi","MWI","SSA","Standard error 2017",1.85
"Malaysia","MYS","AP","Standard error 2017",2.67
"Maldives","MDV","AP","Standard error 2017",1.71
"Mali","MLI","SSA","Standard error 2017",2.08
"Malta","MLT","WE/EU","Standard error 2017",1.18
"Mauritania","MRT","SSA","Standard error 2017",2.41
"Mauritius","MUS","SSA","Standard error 2017",4.41
"Mexico","MEX","AME","Standard error 2017",1.69
"Moldova","MDA","ECA","Standard error 2017",1.54
"Mongolia","MNG","AP","Standard error 2017",1.4
"Montenegro","MNE","ECA","Standard error 2017",2.45
"Morocco","MAR","MENA","Standard error 2017",2.6
"Mozambique","MOZ","SSA","Standard error 2017",2.87
"Myanmar","MMR","AP","Standard error 2017",3.91
"Namibia","NAM","SSA","Standard error 2017",3.22
"Nepal","NPL","AP","Standard error 2017",2
"Netherlands","NLD","WE/EU","Standard error 2017",2.23
"New Zealand","NZL","AP","Standard error 2017",2.4
"Nicaragua","NIC","AME","Standard error 2017",1.29
"Niger","NER","SSA","Standard error 2017",3.27
"Nigeria","NGA","SSA","Standard error 2017",1.97
"North Macedonia","MKD","ECA","Standard error 2017",4.49
"Norway","NOR","WE/EU","Standard error 2017",1.83
"Oman","OMN","MENA","Standard error 2017",7
"Pakistan","PAK","AP","Standard error 2017",2.11
"Panama","PAN","AME","Standard error 2017",1.79
"Papua New Guinea","PNG","AP","Standard error 2017",2.55
"Paraguay","PRY","AME","Standard error 2017",3.1
"Peru","PER","AME","Standard error 2017",3.35
"Philippines","PHL","AP","Standard error 2017",1.9
"Poland","POL","WE/EU","Standard error 2017",1.36
"Portugal","PRT","WE/EU","Standard error 2017",2.56
"Qatar","QAT","MENA","Standard error 2017",7.5
"Romania","ROU","WE/EU","Standard error 2017",3.12
"Russia","RUS","ECA","Standard error 2017",2.5
"Rwanda","RWA","SSA","Standard error 2017",6
"Saint Lucia","LCA","AME","Standard error 2017",4.27
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2017",3.39
"Sao Tome and Principe","STP","SSA","Standard error 2017",5.21
"Saudi Arabia","SAU","MENA","Standard error 2017",6.14
"Senegal","SEN","SSA","Standard error 2017",2.52
"Serbia","SRB","ECA","Standard error 2017",2.8
"Seychelles","SYC","SSA","Standard error 2017",8.32
"Sierra Leone","SLE","SSA","Standard error 2017",1.95
"Singapore","SGP","AP","Standard error 2017",2.26
"Slovakia","SVK","WE/EU","Standard error 2017",3.32
"Slovenia","SVN","WE/EU","Standard error 2017",2.78
"Solomon Islands","SLB","AP","Standard error 2017",3.71
"Somalia","SOM","SSA","Standard error 2017",2.26
"South Africa","ZAF","SSA","Standard error 2017",3.98
"South Sudan","SSD","SSA","Standard error 2017",1.56
"Spain","ESP","WE/EU","Standard error 2017",3.78
"Sri Lanka","LKA","AP","Standard error 2017",1.82
"Sudan","SDN","SSA","Standard error 2017",2.31
"Suriname","SUR","AME","Standard error 2017",4.08
"Sweden","SWE","WE/EU","Standard error 2017",2.27
"Switzerland","CHE","WE/EU","Standard error 2017",1.71
"Syria","SYR","MENA","Standard error 2017",1.93
"Taiwan","TWN","AP","Standard error 2017",3.28
"Tajikistan","TJK","ECA","Standard error 2017",2.36
"Tanzania","TZA","SSA","Standard error 2017",1.55
"Thailand","THA","AP","Standard error 2017",2.03
"Timor-Leste","TLS","AP","Standard error 2017",7.5
"Togo","TGO","SSA","Standard error 2017",3.29
"Trinidad and Tobago","TTO","AME","Standard error 2017",5.47
"Tunisia","TUN","MENA","Standard error 2017",3.73
"Turkey","TUR","ECA","Standard error 2017",1.8
"Turkmenistan","TKM","ECA","Standard error 2017",1.78
"Uganda","UGA","SSA","Standard error 2017",2.11
"Ukraine","UKR","ECA","Standard error 2017",2.27
"United Arab Emirates","ARE","MENA","Standard error 2017",6.26
"United Kingdom","GBR","WE/EU","Standard error 2017",1.7
"United States of America","USA","AME","Standard error 2017",3.24
"Uruguay","URY","AME","Standard error 2017",2.67
"Uzbekistan","UZB","ECA","Standard error 2017",2.11
"Vanuatu","VUT","AP","Standard error 2017",3.93
"Venezuela","VEN","AME","Standard error 2017",1.6
"Vietnam","VNM","AP","Standard error 2017",2.78
"Yemen","YEM","MENA","Standard error 2017",1.85
"Zambia","ZMB","SSA","Standard error 2017",2.46
"Zimbabwe","ZWE","SSA","Standard error 2017",2.22
"Afghanistan","AFG","AP","CPI score 2016",15
"Albania","ALB","ECA","CPI score 2016",39
"Algeria","DZA","MENA","CPI score 2016",34
"Angola","AGO","SSA","CPI score 2016",18
"Argentina","ARG","AME","CPI score 2016",36
"Armenia","ARM","ECA","CPI score 2016",33
"Australia","AUS","AP","CPI score 2016",79
"Austria","AUT","WE/EU","CPI score 2016",75
"Azerbaijan","AZE","ECA","CPI score 2016",30
"Bahamas","BHS","AME","CPI score 2016",66
"Bahrain","BHR","MENA","CPI score 2016",43
"Bangladesh","BGD","AP","CPI score 2016",26
"Barbados","BRB","AME","CPI score 2016",61
"Belarus","BLR","ECA","CPI score 2016",40
"Belgium","BEL","WE/EU","CPI score 2016",77
"Benin","BEN","SSA","CPI score 2016",36
"Bhutan","BTN","AP","CPI score 2016",65
"Bolivia","BOL","AME","CPI score 2016",33
"Bosnia and Herzegovina","BIH","ECA","CPI score 2016",39
"Botswana","BWA","SSA","CPI score 2016",60
"Brazil","BRA","AME","CPI score 2016",40
"Brunei Darussalam","BRN","AP","CPI score 2016",58
"Bulgaria","BGR","WE/EU","CPI score 2016",41
"Burkina Faso","BFA","SSA","CPI score 2016",42
"Burundi","BDI","SSA","CPI score 2016",20
"Cabo Verde","CPV","SSA","CPI score 2016",59
"Cambodia","KHM","AP","CPI score 2016",21
"Cameroon","CMR","SSA","CPI score 2016",26
"Canada","CAN","AME","CPI score 2016",82
"Central African Republic","CAF","SSA","CPI score 2016",20
"Chad","TCD","SSA","CPI score 2016",20
"Chile","CHL","AME","CPI score 2016",66
"China","CHN","AP","CPI score 2016",40
"Colombia","COL","AME","CPI score 2016",37
"Comoros","COM","SSA","CPI score 2016",24
"Congo","COG","SSA","CPI score 2016",20
"Costa Rica","CRI","AME","CPI score 2016",58
"Cote d'Ivoire","CIV","SSA","CPI score 2016",34
"Croatia","HRV","WE/EU","CPI score 2016",49
"Cuba","CUB","AME","CPI score 2016",47
"Cyprus","CYP","WE/EU","CPI score 2016",55
"Czechia","CZE","WE/EU","CPI score 2016",55
"Democratic Republic of the Congo","COD","SSA","CPI score 2016",21
"Denmark","DNK","WE/EU","CPI score 2016",90
"Djibouti","DJI","SSA","CPI score 2016",30
"Dominica","DMA","AME","CPI score 2016",59
"Dominican Republic","DOM","AME","CPI score 2016",31
"Ecuador","ECU","AME","CPI score 2016",31
"Egypt","EGY","MENA","CPI score 2016",34
"El Salvador","SLV","AME","CPI score 2016",36
"Equatorial Guinea","GNQ","SSA","CPI score 2016",NA
"Eritrea","ERI","SSA","CPI score 2016",18
"Estonia","EST","WE/EU","CPI score 2016",70
"Eswatini","SWZ","SSA","CPI score 2016",NA
"Ethiopia","ETH","SSA","CPI score 2016",34
"Fiji","FJI","AP","CPI score 2016",NA
"Finland","FIN","WE/EU","CPI score 2016",89
"France","FRA","WE/EU","CPI score 2016",69
"Gabon","GAB","SSA","CPI score 2016",35
"Gambia","GMB","SSA","CPI score 2016",26
"Georgia","GEO","ECA","CPI score 2016",57
"Germany","DEU","WE/EU","CPI score 2016",81
"Ghana","GHA","SSA","CPI score 2016",43
"Greece","GRC","WE/EU","CPI score 2016",44
"Grenada","GRD","AME","CPI score 2016",56
"Guatemala","GTM","AME","CPI score 2016",28
"Guinea","GIN","SSA","CPI score 2016",27
"Guinea Bissau","GNB","SSA","CPI score 2016",16
"Guyana","GUY","AME","CPI score 2016",34
"Haiti","HTI","AME","CPI score 2016",20
"Honduras","HND","AME","CPI score 2016",30
"Hong Kong","HKG","AP","CPI score 2016",77
"Hungary","HUN","WE/EU","CPI score 2016",48
"Iceland","ISL","WE/EU","CPI score 2016",78
"India","IND","AP","CPI score 2016",40
"Indonesia","IDN","AP","CPI score 2016",37
"Iran","IRN","MENA","CPI score 2016",29
"Iraq","IRQ","MENA","CPI score 2016",17
"Ireland","IRL","WE/EU","CPI score 2016",73
"Israel","ISR","MENA","CPI score 2016",64
"Italy","ITA","WE/EU","CPI score 2016",47
"Jamaica","JAM","AME","CPI score 2016",39
"Japan","JPN","AP","CPI score 2016",72
"Jordan","JOR","MENA","CPI score 2016",48
"Kazakhstan","KAZ","ECA","CPI score 2016",29
"Kenya","KEN","SSA","CPI score 2016",26
"Korea, North","PRK","AP","CPI score 2016",12
"Korea, South","KOR","AP","CPI score 2016",53
"Kosovo","KSV","ECA","CPI score 2016",36
"Kuwait","KWT","MENA","CPI score 2016",41
"Kyrgyzstan","KGZ","ECA","CPI score 2016",28
"Laos","LAO","AP","CPI score 2016",30
"Latvia","LVA","WE/EU","CPI score 2016",57
"Lebanon","LBN","MENA","CPI score 2016",28
"Lesotho","LSO","SSA","CPI score 2016",39
"Liberia","LBR","SSA","CPI score 2016",37
"Libya","LBY","MENA","CPI score 2016",14
"Lithuania","LTU","WE/EU","CPI score 2016",59
"Luxembourg","LUX","WE/EU","CPI score 2016",81
"Madagascar","MDG","SSA","CPI score 2016",26
"Malawi","MWI","SSA","CPI score 2016",31
"Malaysia","MYS","AP","CPI score 2016",49
"Maldives","MDV","AP","CPI score 2016",36
"Mali","MLI","SSA","CPI score 2016",32
"Malta","MLT","WE/EU","CPI score 2016",55
"Mauritania","MRT","SSA","CPI score 2016",27
"Mauritius","MUS","SSA","CPI score 2016",54
"Mexico","MEX","AME","CPI score 2016",30
"Moldova","MDA","ECA","CPI score 2016",30
"Mongolia","MNG","AP","CPI score 2016",38
"Montenegro","MNE","ECA","CPI score 2016",45
"Morocco","MAR","MENA","CPI score 2016",37
"Mozambique","MOZ","SSA","CPI score 2016",27
"Myanmar","MMR","AP","CPI score 2016",28
"Namibia","NAM","SSA","CPI score 2016",52
